Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
598,Brian McCann\mccanbr01,535,135,465,68,108,15,1,26,94,52,3,97,11,0,7,7,0,0,.232,.320,.437,.756,*2H3/D
599,Brian McCann\mccanbr01,316,85,277,28,69,9,0,12,45,31,1,53,2,0,6,10,0,0,.249,.323,.412,.734,*2/H
600,Brian McCann\mccanbr01,492,130,442,61,147,34,0,24,93,41,8,54,3,0,6,12,2,0,.333,.388,.572,.961,*2/H
601,Brian McCann\mccanbr01,399,97,349,47,84,12,1,18,62,38,3,58,7,0,5,9,1,0,.241,.323,.436,.759,*2/DH
602,Brian McCann\mccanbr01,552,139,504,51,136,38,0,18,92,35,7,74,5,2,6,19,0,1,.270,.320,.452,.772,*2/H
603,Brian McCann\mccanbr01,492,130,429,56,104,13,0,20,58,54,2,99,7,0,2,15,1,0,.242,.335,.413,.748,*2DH/3
604,Brian McCann\mccanbr01,573,145,509,68,153,42,1,23,87,57,4,64,4,0,3,17,5,0,.301,.373,.523,.896,*2H
605,Brian McCann\mccanbr01,551,138,488,63,137,35,1,21,94,49,3,83,5,3,6,17,4,1,.281,.349,.486,.834,*2H/D
606,Brian McCann\mccanbr01,566,143,479,63,129,25,0,21,77,74,10,98,9,0,4,12,5,2,.269,.375,.453,.828,*2H/D
607,James McCann\mccanja02,476,118,439,62,120,26,1,18,60,30,1,137,6,1,0,10,4,1,.273,.328,.460,.789,*2D/H
608,James McCann\mccanja02,457,118,427,31,94,16,0,8,39,26,0,116,2,0,2,9,0,3,.220,.267,.314,.581,*2/DH
609,James McCann\mccanja02,391,106,352,39,89,14,2,13,49,26,0,89,9,1,3,8,1,0,.253,.318,.415,.733,*2/HD
610,James McCann\mccanja02,373,105,344,31,76,9,1,12,48,23,0,109,2,1,3,12,0,1,.221,.272,.358,.629,*2/HD
611,James McCann\mccanja02,425,114,401,32,106,18,5,7,41,16,0,90,3,4,1,17,0,1,.264,.297,.387,.683,*2/HD
612,Michael McKenry\mckenmi01,275,88,240,25,56,14,0,12,39,29,1,73,3,0,3,7,0,0,.233,.320,.442,.762,*2H
613,Mitch Meluskey\melusmi01,400,117,337,47,101,21,0,14,69,55,10,74,4,1,3,7,1,0,.300,.401,.487,.888,*2H/5
614,Bob Melvin\melvibo01,318,93,301,30,73,14,1,5,37,11,1,53,0,3,3,8,0,1,.243,.267,.346,.612,*2HD/3
615,Bob Melvin\melvibo01,289,89,268,24,60,14,2,5,25,15,1,69,0,3,3,7,3,2,.224,.262,.347,.609,*2/H5
616,Bob Melvin\melvibo01,265,84,246,31,49,8,0,11,31,17,3,44,0,0,2,7,0,4,.199,.249,.366,.615,*2/H3
617,Bob Melvin\melvibo01,301,85,278,22,67,10,1,1,32,15,3,53,0,7,1,10,1,4,.241,.279,.295,.574,*2/DH
618,Bob Melvin\melvibo01,288,92,273,23,64,13,1,8,27,13,0,46,0,1,1,5,0,2,.234,.268,.377,.646,*2/H3
619,Devin Mesoraco\mesorde01,352,103,323,31,77,13,0,9,42,24,4,61,0,0,5,9,0,2,.238,.287,.362,.649,*2H/D
620,Devin Mesoraco\mesorde01,440,114,384,54,105,25,0,25,80,41,4,103,12,0,3,5,1,3,.273,.359,.534,.893,*2/HD
621,Devin Mesoraco\mesorde01,274,84,244,24,54,10,0,11,33,25,3,52,4,0,1,9,0,0,.221,.303,.398,.700,*2H/D3
622,Damian Miller\milleda02,320,86,296,35,80,19,0,11,47,19,3,78,2,0,3,6,0,0,.270,.316,.446,.762,*2/H
623,Damian Miller\milleda02,425,123,380,45,103,19,0,13,47,35,9,80,4,4,2,9,0,1,.271,.337,.424,.761,*2/H
624,Damian Miller\milleda02,340,101,297,40,74,22,0,11,42,38,5,88,3,2,0,14,0,0,.249,.340,.434,.775,*2/H
625,Damian Miller\milleda02,400,114,352,34,82,19,1,9,36,39,6,91,1,7,1,15,1,0,.233,.310,.369,.680,*2/H
626,Damian Miller\milleda02,442,110,397,39,108,25,0,9,58,39,0,87,2,2,2,19,0,1,.272,.339,.403,.742,*2/H
627,Damian Miller\milleda02,364,100,324,43,89,24,0,10,44,36,4,74,1,1,2,6,2,2,.275,.347,.441,.788,*2/H3
628,Damian Miller\milleda02,431,114,385,50,105,25,1,9,43,37,6,94,4,2,3,16,0,1,.273,.340,.413,.753,*2/H
629,Damian Miller\milleda02,376,101,331,34,83,28,0,6,38,33,7,86,4,3,5,11,0,0,.251,.322,.390,.711,*2/H
630,Doug Mirabelli\mirabdo01,273,82,230,23,53,10,2,6,28,36,2,57,2,3,2,6,1,0,.230,.337,.370,.707,*2/H
631,Chad Moeller\moellch01,269,78,239,29,64,17,1,7,29,23,11,59,2,3,2,7,1,2,.268,.335,.435,.770,*2/H
632,Chad Moeller\moellch01,349,101,317,25,66,13,1,5,27,21,1,74,4,6,1,12,0,1,.208,.265,.303,.568,*2/H
633,Bengie Molina\molinbe01,430,119,409,37,115,24,0,14,71,13,2,31,2,2,4,17,1,1,.281,.304,.443,.746,*2/H
634,Bengie Molina\molinbe01,449,119,410,45,121,17,0,15,69,27,2,41,1,5,6,14,0,2,.295,.336,.446,.782,*2D/H
635,Bengie Molina\molinbe01,517,134,497,38,137,19,1,19,81,15,2,53,2,1,2,13,0,0,.276,.298,.433,.731,*2/H
636,Bengie Molina\molinbe01,355,96,325,31,85,11,0,6,40,16,3,51,8,2,4,8,0,1,.262,.309,.351,.660,*2/HD
637,Bengie Molina\molinbe01,569,145,530,46,155,33,0,16,95,19,5,38,9,0,11,23,0,0,.292,.322,.445,.767,*2H/D
638,Bengie Molina\molinbe01,363,97,337,36,93,13,0,10,54,18,1,35,2,2,4,18,0,1,.276,.313,.404,.717,*2/HD
639,Bengie Molina\molinbe01,520,132,491,52,130,25,1,20,80,13,3,68,5,0,11,14,0,0,.265,.285,.442,.727,*2H/D
640,Bengie Molina\molinbe01,458,117,433,44,123,20,1,19,57,19,1,47,4,0,2,15,1,1,.284,.319,.467,.785,*2D/H
641,Bengie Molina\molinbe01,513,130,473,59,133,20,2,14,71,23,0,33,6,4,7,17,1,0,.281,.318,.421,.739,*2/HD
642,Bengie Molina\molinbe01,416,118,377,27,94,12,1,5,36,24,4,34,4,5,6,14,0,0,.249,.297,.326,.623,*2/HD
643,Bengie Molina\molinbe01,459,122,428,34,105,18,0,5,47,15,3,34,4,6,6,15,0,0,.245,.274,.322,.596,*2/H
644,Jose Molina\molinjo01,274,102,251,27,56,9,0,8,32,20,0,60,2,1,0,9,3,1,.223,.286,.355,.640,*2/H
645,Jose Molina\molinjo01,297,100,268,32,58,17,0,3,18,12,0,52,6,8,3,9,0,0,.216,.263,.313,.576,*2/H3
646,Jose Molina\molinjo01,313,99,283,26,66,14,0,2,18,22,1,63,2,3,3,11,2,1,.233,.290,.304,.594,*2/HD
647,Yadier Molina\molinya01,530,136,488,34,132,23,2,4,61,32,3,59,0,1,9,16,3,1,.270,.310,.350,.660,*2/HD
648,Yadier Molina\molinya01,421,114,385,36,97,15,1,8,49,23,3,30,2,8,3,10,2,3,.252,.295,.358,.654,*2/3
649,Yadier Molina\molinya01,452,113,419,45,113,24,0,10,57,23,0,58,5,0,5,14,6,0,.270,.312,.399,.711,*2/3H5
650,Yadier Molina\molinya01,544,140,481,45,141,23,1,6,54,50,2,39,6,6,1,27,9,3,.293,.366,.383,.749,*2/3H
651,Yadier Molina\molinya01,518,139,475,55,145,32,1,14,65,33,4,44,1,5,4,21,4,5,.305,.349,.465,.814,*2/H3
652,Yadier Molina\molinya01,445,110,404,40,114,21,0,7,38,28,4,55,6,1,6,14,1,1,.282,.333,.386,.719,*2/DH3
653,Yadier Molina\molinya01,563,138,505,65,159,28,0,22,76,45,4,55,5,3,5,10,12,3,.315,.373,.501,.874,*2/H3
654,Yadier Molina\molinya01,396,111,353,30,97,15,0,6,40,34,5,43,3,2,4,18,1,1,.275,.340,.368,.708,*2/H3
655,Yadier Molina\molinya01,461,129,417,29,90,26,0,6,49,26,2,41,8,8,2,15,1,2,.216,.274,.321,.595,*2/3H
656,Yadier Molina\molinya01,581,147,534,56,164,38,1,8,58,39,1,63,6,0,2,22,3,2,.307,.360,.427,.787,*2/H3
657,Yadier Molina\molinya01,485,124,444,37,135,18,0,7,56,32,4,29,1,3,5,21,0,2,.304,.349,.392,.740,*2/H3D
658,Yadier Molina\molinya01,543,136,501,60,137,27,1,18,82,28,4,74,4,1,9,14,9,4,.273,.312,.439,.751,*2/H3
659,Yadier Molina\molinya01,521,136,465,34,122,19,0,6,62,42,6,51,7,2,5,19,8,4,.262,.329,.342,.671,*2/3
660,Yadier Molina\molinya01,503,123,459,55,120,20,0,20,74,29,0,66,9,0,6,15,4,3,.261,.314,.436,.750,*2/3H
661,Yadier Molina\molinya01,541,136,505,68,161,44,0,12,80,30,4,55,3,0,3,14,3,2,.319,.359,.477,.836,*2/H3
662,Miguel Montero\montemi01,560,136,489,40,119,23,0,13,72,56,11,97,9,0,6,12,0,4,.243,.329,.370,.699,*2/HD
663,Miguel Montero\montemi01,553,140,493,65,139,36,1,18,86,47,10,97,8,1,4,14,1,1,.282,.351,.469,.820,*2/H
664,Miguel Montero\montemi01,573,141,486,65,139,25,2,15,88,73,6,130,12,0,2,15,0,0,.286,.391,.438,.829,*2/H
665,Miguel Montero\montemi01,403,113,347,36,86,11,0,15,53,49,5,103,4,0,3,9,1,1,.248,.345,.409,.754,*2H/D
666,Miguel Montero\montemi01,475,116,413,44,95,14,0,11,42,51,4,110,5,0,6,18,0,0,.230,.318,.344,.662,*2/H
667,Miguel Montero\montemi01,284,86,241,33,52,8,1,8,33,38,5,58,3,0,2,8,1,0,.216,.327,.357,.684,*2H/1D
668,Miguel Montero\montemi01,470,128,425,61,125,30,0,16,59,38,5,78,3,2,2,6,1,2,.294,.355,.478,.832,*2H/D
669,Miguel Montero\montemi01,331,85,297,36,79,20,2,9,43,29,3,71,2,0,3,10,0,1,.266,.332,.438,.770,*2/HD
670,Charlie Moore\moorech02,386,105,349,35,81,13,4,0,31,27,0,53,1,8,1,12,4,0,.232,.288,.292,.581,*2/H9
671,Charlie Moore\moorech02,264,80,235,24,61,12,3,3,39,21,1,38,0,4,3,6,5,5,.260,.317,.374,.691,*2/H9D84
672,Tom Murphy\murphto04,281,75,260,32,71,12,1,18,40,19,0,87,1,0,1,0,2,0,.273,.324,.535,.858,*2/DH17
673,Greg Myers\myersgr01,369,121,329,51,101,19,0,15,52,37,2,57,0,0,3,14,0,3,.307,.374,.502,.876,*2HD
674,Greg Myers\myersgr01,315,108,290,27,74,10,0,7,40,17,2,47,2,3,3,8,3,3,.255,.298,.362,.660,*2H/D
675,Greg Myers\myersgr01,277,87,250,33,59,7,1,5,22,22,0,33,0,1,4,12,0,1,.236,.293,.332,.625,*2/H
676,Greg Myers\myersgr01,333,107,309,25,81,22,0,8,36,21,4,45,0,0,3,13,0,0,.262,.306,.411,.717,*2H
677,Greg Myers\myersgr01,353,97,329,37,94,22,3,6,47,19,3,52,0,0,5,11,0,0,.286,.320,.426,.746,*2H
678,Greg Myers\myersgr01,294,85,273,35,71,12,2,9,38,17,3,49,1,1,2,4,0,1,.260,.304,.418,.721,*2DH
679,Mike Napoli\napolmi01,432,114,382,60,104,22,1,20,56,40,1,103,7,0,3,6,3,3,.272,.350,.492,.842,*2D/H
680,Mike Napoli\napolmi01,325,99,268,47,61,13,0,16,42,51,0,90,5,0,1,2,2,3,.228,.360,.455,.815,*2H/D
681,Mike Napoli\napolmi01,263,75,219,40,54,11,1,10,34,33,2,63,5,1,5,5,5,2,.247,.351,.443,.794,*2/H
682,Mike Napoli\napolmi01,274,78,227,39,62,9,1,20,49,35,5,70,5,1,6,3,7,3,.273,.374,.586,.960,*2/H
683,Mike Napoli\napolmi01,417,108,352,53,80,9,2,24,56,56,5,125,7,0,2,9,1,0,.227,.343,.469,.812,*23/DH
684,Omar Narvaez\narvaom01,322,97,280,30,77,14,1,9,30,38,1,65,2,2,0,5,0,2,.275,.366,.429,.794,*2/HD
685,Omar Narvaez\narvaom01,295,90,253,23,70,10,0,2,14,38,1,45,1,3,0,8,0,0,.277,.373,.340,.713,*2/HD3
686,Omar Narvaez\narvaom01,482,132,428,63,119,12,0,22,55,47,1,92,4,0,3,5,0,0,.278,.353,.460,.813,*2DH/4
687,Dioner Navarro\navardi01,410,115,376,38,82,15,0,8,32,18,1,51,5,8,3,14,5,2,.218,.261,.322,.583,*2/H
688,Dioner Navarro\navardi01,520,139,481,40,132,22,0,12,69,32,1,76,1,0,6,12,3,0,.274,.317,.395,.712,*2DH
689,Dioner Navarro\navardi01,266,89,240,31,72,7,0,13,34,23,1,36,2,0,1,4,0,1,.300,.365,.492,.856,*2H/D
690,Dioner Navarro\navardi01,334,101,304,26,63,13,2,6,35,23,0,71,2,2,3,5,1,2,.207,.265,.322,.587,*2H/D
691,Dioner Navarro\navardi01,302,81,268,28,68,9,0,6,28,31,6,51,1,1,1,7,2,1,.254,.332,.354,.687,*2/H
692,Dioner Navarro\navardi01,434,119,388,46,88,19,2,9,44,33,3,67,1,7,5,11,3,1,.227,.286,.356,.641,*2/H
693,Dioner Navarro\navardi01,470,120,427,43,126,27,0,7,54,34,1,49,3,3,3,16,0,4,.295,.349,.407,.757,*2/H
694,Phil Nevin\nevinph01,261,75,237,27,54,8,1,8,27,17,0,67,5,0,2,6,0,0,.228,.291,.371,.662,*2/HD3
695,Tom Nieto\nietoto01,288,95,253,15,57,10,2,0,34,26,8,37,3,6,0,9,0,2,.225,.305,.281,.586,*2/H
696,Dave Nilsson\nilssda01,404,115,343,56,106,19,1,21,62,53,6,64,2,2,4,7,1,2,.309,.400,.554,.954,*2H/D
697,Dave Nilsson\nilssda01,340,100,296,35,76,10,2,7,40,37,5,36,0,4,3,10,3,6,.257,.336,.375,.711,*2/HD3
698,Matt Nokes\nokesma01,430,121,384,42,86,9,1,22,59,37,11,62,3,0,6,13,0,1,.224,.293,.424,.718,*2H
699,Matt Nokes\nokesma01,290,87,268,15,67,10,0,9,39,17,1,37,2,1,2,7,1,0,.250,.298,.388,.686,*2DH
700,Matt Nokes\nokesma01,508,135,461,69,133,14,2,32,87,35,2,70,6,3,3,13,2,1,.289,.345,.536,.880,*2HD/759
701,Matt Nokes\nokesma01,493,135,456,52,122,20,0,24,77,25,5,49,5,0,7,6,3,2,.268,.308,.469,.778,*2H/D
702,Matt Nokes\nokesma01,425,122,382,53,96,18,0,16,53,34,3,58,1,6,2,11,0,1,.251,.313,.424,.737,*2H/D
703,Derek Norris\norride01,308,98,264,41,65,16,0,9,30,37,1,71,4,1,2,5,5,0,.246,.345,.409,.754,*2H/D3
704,Derek Norris\norride01,442,127,385,46,104,19,1,10,55,54,2,86,1,1,1,12,2,2,.270,.361,.403,.763,*2HD
705,Derek Norris\norride01,557,147,515,65,129,33,2,14,62,35,1,131,6,0,1,5,4,1,.250,.305,.404,.709,*23H/D
706,Derek Norris\norride01,458,125,415,50,77,17,0,14,42,36,5,139,4,0,3,9,9,2,.186,.255,.328,.583,*2/H3
707,Charlie O'Brien\o'brich01,375,109,324,33,77,17,0,13,44,29,1,68,17,3,2,8,0,1,.238,.331,.410,.741,*2H
708,Charlie O'Brien\o'brich01,267,69,225,22,49,15,1,4,27,22,1,45,11,3,6,6,0,2,.218,.311,.347,.657,*2
709,Joe Oliver\olivejo01,534,143,485,42,131,25,1,10,57,35,19,75,1,6,7,12,2,3,.270,.316,.388,.704,*2/H3
710,Joe Oliver\olivejo01,409,121,364,34,84,23,0,8,52,37,15,75,2,5,1,6,1,1,.231,.304,.360,.664,*2/H
711,Joe Oliver\olivejo01,386,111,349,28,90,13,0,14,43,25,1,58,5,2,5,7,1,3,.258,.313,.415,.728,*2/H3
712,Joe Oliver\olivejo01,291,94,269,21,58,11,0,11,41,18,5,53,0,4,0,14,0,0,.216,.265,.379,.644,*2/H
713,Joe Oliver\olivejo01,369,97,337,43,92,20,0,12,51,27,1,66,3,2,0,11,2,4,.273,.332,.439,.772,*2/DH3
714,Joe Oliver\olivejo01,521,139,482,40,115,28,0,14,75,27,2,91,1,2,9,13,0,0,.239,.276,.384,.659,*23/H9
715,Joe Oliver\olivejo01,325,106,289,31,70,12,1,11,46,28,6,54,2,3,3,8,2,0,.242,.311,.405,.715,*2H/379
716,Joe Oliver\olivejo01,263,79,240,20,54,11,0,6,32,17,0,48,0,2,4,8,1,1,.225,.272,.346,.618,*2/H3D
717,Miguel Olivo\olivomi01,469,122,452,43,107,20,4,16,60,14,2,123,2,0,1,13,3,2,.237,.262,.405,.667,*2/H
718,Miguel Olivo\olivomi01,427,112,394,55,106,17,6,14,58,27,5,117,1,2,3,6,7,4,.269,.315,.449,.765,*2/H
719,Miguel Olivo\olivomi01,323,87,315,27,70,14,0,12,29,7,0,85,0,1,0,8,3,6,.222,.239,.381,.620,*2D/H
720,Miguel Olivo\olivomi01,507,130,477,54,107,19,1,19,62,20,2,140,1,1,8,7,6,5,.224,.253,.388,.641,*2/HD
721,Miguel Olivo\olivomi01,346,114,317,37,75,19,1,6,27,19,0,80,4,4,2,3,6,4,.237,.287,.360,.646,*2/H
722,Miguel Olivo\olivomi01,329,96,301,46,70,15,4,13,40,20,2,84,3,4,1,4,7,6,.233,.286,.439,.725,*2/H
723,Miguel Olivo\olivomi01,317,84,306,29,78,22,0,12,41,7,2,82,3,0,1,6,7,0,.255,.278,.444,.722,*2D/H
724,Miguel Olivo\olivomi01,416,114,390,51,97,15,5,23,65,19,0,126,5,1,1,10,5,2,.249,.292,.490,.781,*2D/H
725,Miguel Olivo\olivomi01,281,91,267,30,58,11,1,9,34,8,2,80,3,1,2,7,7,2,.217,.246,.367,.613,*2/H
726,Miguel Olivo\olivomi01,452,127,430,52,113,22,3,16,58,9,4,103,7,3,3,9,2,3,.263,.287,.440,.727,*2H/3
727,Greg Olson\olsongr02,332,100,298,36,78,12,1,7,36,30,4,51,2,1,1,8,1,1,.262,.332,.379,.712,*2H/5
728,Greg Olson\olsongr02,464,133,411,46,99,25,0,6,44,44,3,48,3,2,4,13,1,1,.241,.316,.345,.662,*2/H
729,Greg Olson\olsongr02,340,95,302,27,72,14,2,3,27,34,4,31,1,1,2,8,2,1,.238,.316,.328,.643,*2/H
730,Greg Olson\olsongr02,295,83,262,23,59,10,0,4,24,29,0,27,1,2,1,11,1,0,.225,.304,.309,.613,*2/H
731,Junior Ortiz\ortizju01,258,91,230,16,50,6,1,1,22,20,4,20,2,3,3,9,2,2,.217,.282,.265,.548,*2H
732,Junior Ortiz\ortizju01,262,86,244,20,61,7,0,0,24,12,0,23,4,2,0,7,1,3,.250,.296,.279,.575,*2/H
733,Junior Ortiz\ortizju01,270,95,249,19,55,13,0,0,20,11,1,26,5,4,1,10,1,0,.221,.267,.273,.540,*2/H
734,Keith Osik\osikke01,275,80,241,22,60,12,0,2,21,31,0,44,3,0,0,7,0,1,.249,.342,.324,.665,*2/H
735,Tom Pagnozzi\pagnoto01,510,140,459,38,121,24,5,2,57,36,6,63,4,6,5,10,9,13,.264,.319,.351,.670,*2/H3
736,Tom Pagnozzi\pagnoto01,523,139,485,33,121,26,3,7,44,28,9,64,1,6,3,15,2,5,.249,.290,.359,.649,*2/H
737,Tom Pagnozzi\pagnoto01,355,92,330,31,85,15,1,7,41,19,6,30,1,0,5,7,1,0,.258,.296,.373,.669,*2/H
738,Tom Pagnozzi\pagnoto01,266,70,243,21,66,12,1,7,40,21,5,39,0,0,2,3,0,0,.272,.327,.416,.743,*2/3
739,Tom Pagnozzi\pagnoto01,440,119,407,48,110,23,0,13,55,24,2,78,2,3,4,9,4,1,.270,.311,.423,.734,*2/H3
740,Erik Pappas\pappaer01,266,82,228,25,63,12,0,1,28,35,2,35,0,0,3,7,1,3,.276,.368,.342,.711,*29/H37
741,Mark Parent\parenma01,292,81,265,30,62,11,0,18,38,26,2,69,0,1,0,6,0,0,.234,.302,.479,.782,*2/H
742,Lance Parrish\parrila02,518,130,466,42,114,21,0,17,67,47,2,104,1,1,3,23,0,1,.245,.313,.399,.712,*2/H
743,Lance Parrish\parrila02,478,123,424,44,91,17,2,15,60,47,7,93,2,0,5,11,0,0,.215,.293,.370,.663,*2/H3
744,Lance Parrish\parrila02,600,140,549,64,150,27,1,28,98,41,5,90,2,3,5,10,2,6,.273,.323,.479,.802,*2D/H
745,Lance Parrish\parrila02,304,93,275,26,64,13,1,12,32,24,3,70,1,1,3,7,1,1,.233,.294,.418,.712,*2D3H
746,Lance Parrish\parrila02,445,119,402,38,87,12,0,19,51,35,2,117,5,0,3,7,0,1,.216,.285,.388,.673,*2/HD3
747,Lance Parrish\parrila02,482,124,433,48,103,12,1,17,50,42,6,104,2,1,4,10,1,1,.238,.306,.388,.694,*2/HD
748,Lance Parrish\parrila02,523,133,470,54,126,14,0,24,70,46,4,107,5,0,2,12,2,2,.268,.338,.451,.789,*2/3HD
749,Lance Parrish\parrila02,374,91,327,53,84,6,1,22,62,38,3,83,5,1,3,3,0,0,.257,.340,.483,.824,*2/DH
750,Ronny Paulino\pauliro01,481,129,442,37,137,19,0,6,55,34,5,79,2,1,2,17,0,0,.310,.360,.394,.754,*2/H
751,Ronny Paulino\pauliro01,494,133,457,56,120,25,0,11,55,33,0,79,2,0,2,14,2,2,.263,.314,.389,.703,*2/H
752,Ronny Paulino\pauliro01,266,80,239,24,65,10,1,8,27,25,2,48,0,1,1,8,1,0,.272,.340,.423,.762,*2H
753,Ronny Paulino\pauliro01,344,91,316,31,82,18,0,4,37,25,4,51,0,0,3,11,1,0,.259,.311,.354,.665,*2/H
754,Brayan Pena\penabr01,367,108,333,17,91,17,0,0,18,29,1,34,2,2,1,10,2,0,.273,.334,.324,.659,*2H/3D
755,Tony Pena\penato01,347,126,304,20,55,11,0,4,19,25,0,46,2,13,3,12,1,3,.181,.246,.257,.502,*2/HD
756,Tony Pena\penato01,464,141,424,36,110,17,2,4,37,35,19,33,2,2,1,19,5,3,.259,.318,.337,.655,*2/H9
757,Tony Pena\penato01,512,141,464,45,107,23,2,5,48,37,1,53,4,4,3,23,8,3,.231,.291,.321,.612,*2/H
758,Tony Pena\penato01,450,133,410,39,99,21,1,1,38,24,0,61,1,13,2,11,3,2,.241,.284,.305,.589,*2/H
759,Tony Pena\penato01,279,91,263,25,69,15,0,5,28,14,1,44,1,1,0,9,1,0,.262,.302,.376,.679,*2
760,Tony Pena\penato01,587,147,546,53,136,27,2,10,59,29,4,67,0,7,5,19,12,8,.249,.284,.361,.645,*2/3
761,Tony Pena\penato01,565,144,510,56,147,26,2,10,52,53,6,69,1,0,1,21,9,10,.288,.356,.406,.762,*2/H3
762,Tony Pena\penato01,540,143,491,62,129,19,1,7,56,43,3,71,1,2,3,23,8,6,.263,.322,.348,.670,*2/H3
763,Tony Pena\penato01,546,149,505,55,133,23,1,10,51,33,11,60,1,3,4,12,6,2,.263,.308,.372,.680,*2/H3
764,Tony Pena\penato01,425,116,384,40,82,13,4,5,44,36,9,54,1,2,2,19,6,1,.214,.281,.307,.589,*2/H39
765,Carlos Perez\perezca02,291,87,268,25,56,16,0,5,31,12,0,49,1,8,2,6,1,0,.209,.244,.325,.568,*2/HD3
766,Carlos Perez\perezca02,283,86,260,20,65,13,0,4,21,19,0,49,0,2,2,7,2,0,.250,.299,.346,.645,*2/H3D
767,Eddie Perez\perezed02,339,104,309,30,77,17,0,7,30,17,4,40,6,4,3,9,0,1,.249,.299,.372,.671,*2/H3
768,Eddie Perez\perezed02,375,107,350,26,95,17,1,11,45,17,3,47,0,6,2,16,0,1,.271,.304,.420,.724,*2/H
769,Roberto Perez\perezro02,449,119,389,46,93,9,1,24,63,45,1,127,4,7,4,12,0,0,.239,.321,.452,.774,*2/D
770,Salvador Perez\perezsa02,606,150,578,57,150,28,2,17,70,22,2,85,3,0,3,22,1,0,.260,.289,.403,.692,*2/DH
771,Salvador Perez\perezsa02,305,76,289,38,87,16,0,11,39,12,3,27,1,0,3,14,0,0,.301,.328,.471,.798,*2/HD
772,Salvador Perez\perezsa02,526,138,496,48,145,25,3,13,79,21,2,63,4,0,5,13,0,0,.292,.323,.433,.757,*2/H3
773,Salvador Perez\perezsa02,553,142,531,52,138,25,0,21,70,13,4,82,4,0,5,23,1,0,.260,.280,.426,.706,*2/DH3
774,Salvador Perez\perezsa02,544,129,510,52,120,23,0,27,80,17,0,108,12,0,5,19,1,1,.235,.274,.439,.713,*2D/3H
775,Salvador Perez\perezsa02,499,129,471,57,126,24,1,27,80,17,3,95,5,0,5,23,1,0,.268,.297,.495,.792,*2D/H
776,Salvador Perez\perezsa02,546,139,514,57,127,28,2,22,64,22,3,119,8,0,2,12,0,0,.247,.288,.438,.725,*2/DH3
777,Geno Petralli\petrage01,382,133,325,28,83,13,1,0,21,50,3,49,3,1,3,12,0,2,.255,.357,.302,.658,*2H/54
778,Geno Petralli\petrage01,400,129,351,35,99,14,2,7,36,41,5,52,2,1,5,12,0,1,.282,.356,.393,.749,*2HD/543
779,Ben Petrick\petribe01,282,85,244,41,58,15,3,11,39,31,3,67,3,1,3,5,3,3,.238,.327,.459,.786,*2H/3
780,Josh Phegley\phegljo01,342,106,314,44,75,18,0,12,62,15,0,63,6,2,5,11,0,1,.239,.282,.411,.693,*2/H
781,Jason Phillips\phillja04,412,128,362,34,79,18,0,7,34,35,4,42,8,2,5,11,0,1,.218,.298,.326,.624,*23H
782,Jason Phillips\phillja04,434,121,399,38,95,20,0,10,55,25,4,50,4,2,4,16,0,1,.238,.287,.363,.650,*23H
783,Mike Piazza\piazzmi01,545,136,482,90,156,26,0,38,113,58,10,69,3,0,2,15,4,2,.324,.398,.614,1.012,*2/HD
784,Mike Piazza\piazzmi01,439,126,399,39,113,19,1,22,68,34,2,66,3,0,3,13,0,0,.283,.342,.501,.843,*2H/D
785,Mike Piazza\piazzmi01,573,141,503,81,151,29,0,36,94,67,19,87,2,0,1,20,0,2,.300,.384,.573,.957,*2/HD
786,Mike Piazza\piazzmi01,626,151,561,88,184,38,1,32,111,58,14,80,2,0,5,15,1,0,.328,.390,.570,.960,*2/HD
787,Mike Piazza\piazzmi01,593,141,534,100,162,25,0,40,124,51,11,70,1,0,7,27,2,2,.303,.361,.575,.936,*2/HD
788,Mike Piazza\piazzmi01,602,149,547,81,174,24,2,35,112,46,6,86,3,0,6,10,3,4,.318,.370,.561,.932,*2/H3
789,Mike Piazza\piazzmi01,633,152,556,104,201,32,1,40,124,69,11,77,3,0,5,19,5,1,.362,.431,.638,1.070,*2/DH
790,Mike Piazza\piazzmi01,441,107,405,64,129,18,0,24,92,33,10,65,1,0,2,11,1,3,.319,.370,.541,.910,*2/H
791,Mike Piazza\piazzmi01,541,135,478,69,134,23,2,33,98,57,9,82,3,0,3,26,0,3,.280,.359,.544,.903,*2H/D
792,Mike Piazza\piazzmi01,475,112,434,82,150,17,0,32,93,39,10,80,1,0,1,10,1,0,.346,.400,.606,1.006,*2/H
793,Mike Piazza\piazzmi01,442,113,398,41,100,23,0,19,62,41,6,67,3,0,0,7,0,0,.251,.326,.452,.778,*2/HD
794,Mike Piazza\piazzmi01,631,148,547,87,184,16,0,36,105,81,21,93,1,0,2,21,0,3,.336,.422,.563,.985,*2/H
795,Mike Piazza\piazzmi01,273,68,234,37,67,13,0,11,34,35,3,40,1,0,3,11,0,0,.286,.377,.483,.860,*2/H3
796,A.J. Pierzynski\pierza.01,533,137,487,63,152,35,3,11,74,24,12,55,15,2,5,13,3,1,.312,.360,.464,.824,*2/H
797,A.J. Pierzynski\pierza.01,510,131,471,45,128,28,2,11,77,19,4,27,15,2,3,27,0,1,.272,.319,.410,.729,*2H
