Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
595,Scott Leius\leiussc01,449,129,409,50,102,18,2,2,35,34,0,61,1,5,0,10,6,5,.249,.309,.318,.626,*56/H
596,Scott Leius\leiussc01,427,117,372,51,92,16,5,4,45,49,3,54,2,0,4,14,2,1,.247,.335,.349,.684,*5/H6D
597,Scott Leius\leiussc01,391,97,350,57,86,16,1,14,49,37,0,58,1,1,2,9,2,4,.246,.318,.417,.735,*5/H6
598,Mark Lewis\lewisma01,372,118,341,50,91,14,6,10,42,23,2,62,4,1,3,8,3,2,.267,.318,.431,.749,*54H/D
599,Jim Leyritz\leyriji01,339,92,303,28,78,13,1,5,25,27,1,51,7,1,1,11,2,3,.257,.331,.356,.688,*527/H9
600,Scott Livingstone\livinsc01,382,117,354,43,100,21,0,4,46,21,1,36,0,3,4,8,1,3,.282,.319,.376,.695,*5H
601,Scott Livingstone\livinsc01,330,98,304,39,89,10,2,2,39,19,1,32,0,1,6,4,1,3,.293,.328,.359,.687,*5DH
602,Evan Longoria\longoev01,508,129,453,59,115,19,2,20,69,43,1,112,7,0,5,14,3,1,.254,.325,.437,.762,*5H
603,Evan Longoria\longoev01,661,151,574,96,169,46,5,22,104,72,12,124,5,0,10,15,15,5,.294,.372,.507,.879,*5
604,Evan Longoria\longoev01,670,160,604,74,163,35,1,21,73,51,8,132,6,0,9,11,3,1,.270,.328,.435,.764,*5D/H
605,Evan Longoria\longoev01,700,162,624,83,158,26,1,22,91,57,11,133,9,1,9,15,5,0,.253,.320,.404,.724,*5/D
606,Evan Longoria\longoev01,312,74,273,39,79,14,0,17,55,33,6,61,3,0,3,14,2,3,.289,.369,.527,.896,*5D
607,Evan Longoria\longoev01,512,125,480,51,117,25,4,16,54,22,3,101,5,0,5,11,3,1,.244,.281,.413,.694,*5/H
608,Evan Longoria\longoev01,685,160,633,81,173,41,4,36,98,42,6,144,3,0,7,13,0,3,.273,.318,.521,.840,*5/D
609,Evan Longoria\longoev01,508,122,448,67,122,31,2,27,85,46,4,122,6,0,8,8,7,0,.272,.343,.531,.874,*5/H6D
610,Evan Longoria\longoev01,671,157,584,100,164,44,0,33,113,72,11,140,8,0,7,27,9,0,.281,.364,.526,.889,*5/HD
611,Evan Longoria\longoev01,574,133,483,78,118,26,1,31,99,80,6,93,6,0,5,11,3,2,.244,.355,.495,.850,*5/DH
612,Evan Longoria\longoev01,693,160,614,91,165,39,3,32,88,70,10,162,3,0,6,16,1,0,.269,.343,.498,.842,*5D
613,Evan Longoria\longoev01,677,156,613,71,160,36,2,20,86,46,3,109,6,0,12,18,6,1,.261,.313,.424,.737,*5D
614,Jose Lopez\lopezjo01,622,150,593,49,142,29,0,10,58,23,1,66,3,0,3,20,3,2,.239,.270,.339,.609,*5/DH
615,Mark Loretta\loretma01,329,107,283,33,86,18,0,4,27,32,1,37,5,6,3,7,1,1,.304,.381,.410,.791,*5H6/43D
616,Mike Lowell\lowelmi01,344,97,308,32,78,15,0,12,47,26,1,69,5,0,5,8,0,0,.253,.317,.419,.736,*5H
617,Mike Lowell\lowelmi01,583,140,508,73,137,38,0,22,91,54,4,75,9,0,11,4,4,0,.270,.344,.474,.818,*5/H
618,Mike Lowell\lowelmi01,558,150,500,56,118,36,1,8,58,46,1,58,2,1,9,14,4,0,.236,.298,.360,.658,*5H/4
619,Mike Lowell\lowelmi01,614,146,551,65,156,37,0,18,100,43,3,79,10,0,10,9,1,2,.283,.340,.448,.789,*5/H
620,Mike Lowell\lowelmi01,678,160,597,88,165,44,0,24,92,65,5,92,4,0,11,16,4,3,.276,.346,.471,.816,*5/H
621,Mike Lowell\lowelmi01,631,153,573,79,163,47,1,20,80,47,5,61,4,0,7,22,2,2,.284,.339,.475,.814,*5/H
622,Mike Lowell\lowelmi01,557,130,492,76,136,27,1,32,105,56,6,78,3,0,6,14,3,1,.276,.350,.530,.881,*5/D
623,Mike Lowell\lowelmi01,653,154,589,79,191,37,2,21,120,53,4,71,3,0,8,19,3,2,.324,.378,.501,.879,*5/H
624,Mike Lowell\lowelmi01,671,158,598,87,175,44,1,27,85,64,8,77,6,0,3,17,5,1,.293,.365,.505,.870,*5/DH
625,Mike Lowell\lowelmi01,468,113,419,58,115,27,0,17,73,38,2,61,5,0,6,14,2,2,.274,.338,.461,.798,*5/DH
626,Mike Lowell\lowelmi01,484,119,445,54,129,29,1,17,75,33,5,61,1,0,5,24,2,1,.290,.337,.474,.811,*5/DH
627,Jed Lowrie\lowrije01,263,69,230,35,51,14,0,9,30,28,5,43,3,0,2,3,1,0,.222,.312,.400,.712,*56/HD
628,Ed Lucas\lucased01,384,94,351,43,90,14,1,4,28,26,1,78,2,4,1,6,1,1,.256,.311,.336,.647,*534/6H7
629,Dawel Lugo\lugoda01,288,77,273,28,67,11,4,6,26,8,1,59,3,0,4,8,0,0,.245,.271,.381,.652,*5/HD
630,Steve Lyons\lyonsst01,526,146,472,59,127,28,3,5,45,32,1,59,1,15,6,6,1,2,.269,.313,.373,.686,*5/H89423
631,Manny Machado\machama01,690,156,630,81,163,33,1,33,95,50,3,115,1,0,9,17,9,4,.259,.310,.471,.782,*5
632,Manny Machado\machama01,696,157,640,105,188,40,1,37,96,48,9,120,3,0,5,14,0,3,.294,.343,.533,.876,*56
633,Manny Machado\machama01,713,162,633,102,181,30,1,35,86,70,2,111,4,2,4,17,20,8,.286,.359,.502,.861,*5/6
634,Manny Machado\machama01,661,156,587,81,150,21,2,32,85,65,3,128,6,0,3,24,5,3,.256,.334,.462,.796,*56/H
635,Manny Machado\machama01,710,156,667,88,189,51,3,14,71,29,0,113,2,9,3,15,6,7,.283,.314,.432,.746,*5
636,Manny Machado\machama01,354,82,327,38,91,14,0,12,32,20,2,68,3,2,2,13,2,0,.278,.324,.431,.755,*5
637,Jose Macias\maciajo01,534,137,488,62,131,24,6,8,51,32,0,54,3,8,3,7,21,6,.268,.316,.391,.707,*584H/97D
638,Bill Madlock\madlobi01,577,144,513,69,141,27,1,12,56,49,2,53,8,3,4,15,10,4,.275,.345,.402,.747,*53/H
639,Bill Madlock\madlobi01,421,111,379,38,106,17,0,10,60,30,4,43,5,1,6,7,3,3,.280,.336,.404,.739,*5/H3
640,Dave Magadan\magadda01,379,99,321,33,91,9,1,3,28,56,3,44,0,2,0,6,1,0,.283,.390,.346,.736,*5/H3
641,Dave Magadan\magadda01,422,127,348,44,109,24,0,2,51,71,9,56,0,1,2,9,2,1,.313,.428,.399,.827,*5H3
642,Dave Magadan\magadda01,254,74,211,30,58,7,0,1,17,39,0,25,1,0,3,8,0,0,.275,.386,.322,.708,*5H3
643,Dave Magadan\magadda01,300,116,248,20,68,12,1,2,30,45,2,36,0,0,7,10,1,3,.274,.377,.355,.732,53H
644,Dave Magadan\magadda01,544,137,455,49,124,23,0,5,50,80,7,63,1,2,6,12,2,1,.273,.378,.356,.734,*53H/D
645,Jeff Manto\mantoje01,280,89,254,31,65,9,0,17,38,24,0,69,2,0,0,6,0,3,.256,.325,.492,.817,*5HD/3
646,Andy Marte\martean01,257,80,235,21,52,11,1,3,17,14,0,52,1,7,0,5,1,2,.221,.268,.315,.583,*5/HD3
647,Carlos Martinez\martica02,379,109,350,44,105,22,0,5,32,21,2,57,1,6,1,14,4,1,.300,.340,.406,.746,*53H7/D
648,Edgar Martinez\martied01,387,89,326,47,93,23,1,13,51,53,3,42,3,2,3,2,6,2,.285,.387,.482,.869,*5D/H
649,Edgar Martinez\martied01,592,135,528,100,181,46,3,18,73,54,2,61,4,1,5,15,14,4,.343,.404,.544,.948,*5D/H3
650,Edgar Martinez\martied01,572,144,487,71,147,27,2,11,49,74,3,62,5,1,3,13,1,4,.302,.397,.433,.830,*5/HD
651,Edgar Martinez\martied01,642,150,544,98,167,35,1,14,52,84,9,72,8,2,4,19,0,3,.307,.405,.452,.857,*5/HD
652,Casey McGehee\mcgehca01,394,116,355,58,107,20,1,16,66,34,2,67,1,0,4,13,0,2,.301,.360,.499,.859,*5H4/D39
653,Casey McGehee\mcgehca01,600,155,546,46,122,24,2,13,67,45,4,104,1,0,8,19,0,3,.223,.280,.346,.626,*5/H3D
654,Casey McGehee\mcgehca01,691,160,616,56,177,29,1,4,76,67,3,102,1,0,7,31,4,2,.287,.355,.357,.712,*5/HD
655,Casey McGehee\mcgehca01,670,157,610,70,174,38,1,23,104,50,5,102,2,0,8,18,1,1,.285,.337,.464,.801,*5/D3
656,Casey McGehee\mcgehca01,258,109,237,14,47,12,0,2,20,21,0,50,0,0,0,18,1,1,.198,.264,.274,.538,H53/D
657,Will Middlebrooks\middlwi01,270,83,255,23,54,7,2,9,29,11,0,60,0,0,4,4,2,1,.212,.241,.361,.602,*5H/63
658,Will Middlebrooks\middlwi01,286,75,267,34,77,14,0,15,54,13,0,70,3,0,3,8,4,1,.288,.325,.509,.835,*5/HD
659,Will Middlebrooks\middlwi01,374,94,348,41,79,18,0,17,49,20,3,98,2,1,3,13,3,1,.227,.271,.425,.696,*5/H43
660,Kevin Mitchell\mitchke01,566,148,505,60,127,25,7,19,80,48,7,85,5,1,7,9,5,5,.251,.319,.442,.760,*57H
661,Kevin Mitchell\mitchke01,515,131,464,68,130,20,2,22,70,48,4,88,2,0,1,10,9,6,.280,.350,.474,.824,*5H/769
662,Paul Molitor\molitpa01,482,105,437,62,123,24,6,9,55,40,0,81,0,2,3,9,20,5,.281,.340,.426,.765,*5D/7
663,Paul Molitor\molitpa01,696,155,615,84,194,35,4,11,56,64,4,67,4,4,9,11,27,11,.315,.379,.439,.818,*5D4
664,Paul Molitor\molitpa01,642,140,576,93,171,28,3,10,48,54,6,80,1,7,4,12,21,7,.297,.356,.408,.764,*5/DH
665,Paul Molitor\molitpa01,691,154,609,115,190,34,6,13,60,71,8,54,2,5,3,10,41,10,.312,.384,.452,.836,*5D/4
666,Yoan Moncada\moncayo01,559,132,511,83,161,34,5,25,79,40,2,154,4,1,3,1,10,3,.315,.367,.548,.915,*5/HD
667,Melvin Mora\morame01,705,155,624,96,171,25,0,16,83,54,1,99,14,6,7,9,11,1,.274,.342,.391,.733,*5/4D
668,Melvin Mora\morame01,354,113,316,39,90,12,5,7,45,31,2,53,5,2,0,9,2,1,.285,.358,.421,.779,*53H4/7
669,Melvin Mora\morame01,527,126,467,67,128,23,1,14,58,47,3,83,3,5,5,22,9,3,.274,.341,.418,.759,*5/HD
670,Melvin Mora\morame01,496,125,450,44,117,20,0,8,48,34,1,60,8,1,3,13,3,3,.260,.321,.358,.679,*5/H
671,Melvin Mora\morame01,570,135,513,77,146,29,2,23,104,37,3,70,11,3,6,14,3,7,.285,.342,.483,.826,*5/DH6
672,Melvin Mora\morame01,636,140,550,111,187,41,0,27,104,66,0,95,11,6,3,10,11,6,.340,.419,.562,.981,*5/H6D
673,Melvin Mora\morame01,664,149,593,86,168,30,1,27,88,50,0,112,10,8,3,9,7,4,.283,.348,.474,.821,*5/HD
674,Colin Moran\moranco01,503,149,466,46,129,30,1,13,80,30,4,117,3,0,4,13,0,1,.277,.322,.429,.751,*5H4/37
675,Colin Moran\moranco01,465,144,415,49,115,19,1,11,58,39,4,82,4,0,7,6,0,2,.277,.340,.407,.747,*5H/D
676,Brent Morel\morelbr01,444,126,413,44,101,18,1,10,41,22,0,57,3,5,1,8,5,4,.245,.287,.366,.653,*5/H
677,Keith Moreland\morelke01,614,153,563,63,150,29,1,27,88,39,4,66,0,3,9,15,3,3,.266,.309,.465,.775,*5/H3
678,Jim Morrison\morriji01,504,130,465,56,116,23,2,13,65,29,3,83,2,1,7,10,10,6,.249,.292,.391,.684,*56H4/D937
679,Jim Morrison\morriji01,257,92,244,17,62,10,0,4,22,8,1,44,1,1,3,4,3,0,.254,.277,.344,.622,*5H4/7
680,Jim Morrison\morriji01,593,154,537,58,147,35,4,23,88,47,5,88,4,0,5,6,9,8,.274,.334,.482,.816,*5/H64
681,Mike Moustakas\moustmi01,598,148,555,75,151,24,0,38,85,34,7,94,3,0,6,18,0,0,.272,.314,.521,.835,*5D/H
682,Mike Moustakas\moustmi01,365,89,338,26,89,18,1,5,30,22,0,51,1,2,2,5,2,0,.263,.309,.367,.675,*5
683,Mike Moustakas\moustmi01,614,149,563,69,136,34,1,20,73,39,4,124,7,0,5,4,5,2,.242,.296,.412,.708,*5
684,Mike Moustakas\moustmi01,584,143,523,80,133,30,1,35,87,53,5,98,6,0,2,12,3,0,.254,.329,.516,.845,*54/HD
685,Mike Moustakas\moustmi01,514,136,472,42,110,26,0,12,42,32,1,83,5,1,4,13,2,4,.233,.287,.364,.651,*5/H
686,Mike Moustakas\moustmi01,500,140,457,45,97,21,1,15,54,35,1,74,3,1,4,12,1,0,.212,.271,.361,.632,*5/H
687,Mike Moustakas\moustmi01,614,147,549,73,156,34,1,22,82,43,1,76,13,4,5,14,1,2,.284,.348,.470,.817,*5/H
688,Mike Moustakas\moustmi01,635,152,573,66,144,33,1,28,95,49,5,103,7,0,6,13,4,1,.251,.315,.459,.774,*5D/H3
689,Bill Mueller\muellbi02,453,128,390,51,114,26,3,7,44,48,1,71,3,6,6,10,4,3,.292,.369,.428,.797,*5H
690,Bill Mueller\muellbi02,492,116,414,61,120,24,0,2,36,65,1,52,3,8,2,11,4,2,.290,.388,.362,.751,*5/H4
691,Bill Mueller\muellbi02,427,111,366,51,96,19,4,7,38,52,2,42,0,4,5,9,0,0,.262,.350,.393,.743,*5H
692,Bill Mueller\muellbi02,257,70,210,38,62,12,1,6,23,37,3,19,3,4,3,4,1,1,.295,.403,.448,.851,*5H/4
693,Bill Mueller\muellbi02,631,153,560,97,150,29,4,10,55,52,0,62,6,7,6,16,4,2,.268,.333,.388,.721,*5H/4
694,Bill Mueller\muellbi02,460,110,399,75,113,27,1,12,57,51,1,56,4,0,6,8,2,2,.283,.365,.446,.811,*54/H
695,Bill Mueller\muellbi02,600,146,524,85,171,45,5,19,85,59,2,77,7,4,6,11,1,4,.326,.398,.540,.938,*54/HD6
696,Bill Mueller\muellbi02,622,145,534,93,157,27,0,9,59,79,1,83,1,3,5,12,3,3,.294,.383,.395,.778,*54/H
697,Bill Mueller\muellbi02,590,150,519,69,153,34,3,10,62,59,3,74,6,0,6,22,0,0,.295,.369,.430,.799,*5/H4
698,Rance Mulliniks\mullira01,427,129,366,55,108,26,1,10,57,55,2,54,0,1,5,10,2,0,.295,.383,.454,.836,*5H
699,Rance Mulliniks\mullira01,372,124,332,37,103,28,1,11,44,34,1,55,0,3,3,10,1,1,.310,.371,.500,.871,*5HD/6
700,Rance Mulliniks\mullira01,395,117,348,50,90,22,0,11,45,43,1,60,1,1,2,12,1,1,.259,.340,.417,.757,*5H/D4
701,Eric Munson\munsoer01,357,99,313,28,75,9,0,18,50,35,1,61,1,1,7,4,3,0,.240,.312,.441,.753,*5/HD
702,Eric Munson\munsoer01,357,109,321,36,68,14,2,19,49,29,3,90,6,1,0,1,1,1,.212,.289,.445,.735,*5H/D2
703,Tim Naehring\naehrti01,520,126,433,61,133,27,2,10,57,77,5,66,4,4,2,16,0,2,.307,.415,.448,.863,*5/HD
704,Tim Naehring\naehrti01,489,116,430,77,124,16,0,17,65,49,4,63,4,2,4,14,2,1,.288,.363,.444,.808,*5/H4
705,Tim Naehring\naehrti01,301,70,259,38,74,18,1,9,40,38,0,40,1,0,3,10,1,1,.286,.375,.467,.843,*5/HD
706,Chris Nelson\nelsoch01,377,111,345,45,104,21,3,9,53,27,4,84,1,2,2,9,2,1,.301,.352,.458,.810,*54H/6
707,Graig Nettles\nettlgr01,515,137,440,66,115,23,1,15,61,72,5,59,0,0,3,10,0,0,.261,.363,.420,.784,*5H
708,Graig Nettles\nettlgr01,400,126,354,36,77,9,0,16,55,41,8,62,2,0,3,6,0,1,.218,.300,.379,.679,*5H
709,Phil Nevin\nevinph01,624,149,546,97,167,31,0,41,126,71,7,147,4,0,3,13,4,4,.306,.388,.588,.976,*5/HD
710,Phil Nevin\nevinph01,605,143,538,87,163,34,1,31,107,59,9,121,4,0,4,17,2,0,.303,.374,.543,.916,*5/H
711,Phil Nevin\nevinph01,450,107,407,53,116,16,0,12,57,38,4,87,1,0,4,12,4,0,.285,.344,.413,.757,*53
712,Greg Norton\nortogr01,510,132,436,62,111,26,0,16,50,69,3,93,2,1,2,11,4,4,.255,.358,.424,.782,*53/HD
713,Abraham Nunez\nunezab01,287,136,252,24,59,10,1,0,16,30,5,48,1,4,0,10,2,0,.234,.318,.282,.600,*5H/64
714,Abraham Nunez\nunezab01,467,139,421,64,120,13,2,5,44,37,4,63,0,9,0,6,0,1,.285,.343,.361,.704,*5H46
715,Abraham Nunez\nunezab01,369,123,322,42,68,10,2,2,32,41,8,58,2,3,1,7,1,0,.211,.303,.273,.577,*5H/46
716,Renato Nunez\nunezre01,261,73,236,28,61,14,0,8,22,19,0,62,4,0,2,4,0,0,.258,.322,.419,.741,*5/H7D
717,Ken Oberkfell\oberkke01,472,134,412,30,112,19,4,3,35,51,6,38,6,1,2,10,1,2,.272,.359,.359,.718,*54H
718,Ken Oberkfell\oberkke01,529,140,476,49,129,22,4,3,42,37,7,34,2,6,8,8,4,5,.271,.321,.353,.674,*5H4/63
719,Ken Oberkfell\oberkke01,596,151,503,62,136,24,3,5,48,83,6,40,2,4,4,11,7,4,.270,.373,.360,.733,*54/H
720,Ken Oberkfell\oberkke01,566,135,508,59,142,29,2,3,48,48,5,29,2,5,3,13,3,3,.280,.342,.362,.704,*54/H
721,Mike Olt\oltmi01,258,89,225,23,36,8,0,12,33,25,0,100,3,0,5,3,0,1,.160,.248,.356,.604,*5H3/D
722,Kevin Orie\orieke01,267,77,240,26,61,16,0,6,29,22,1,43,3,0,2,8,1,0,.254,.322,.396,.718,*5H/3
723,Kevin Orie\orieke01,418,114,364,40,100,23,5,8,44,39,3,57,5,3,4,13,2,2,.275,.350,.431,.781,*5/H6
724,Kevin Orie\orieke01,425,112,379,47,83,22,1,8,38,32,2,59,8,2,4,8,2,1,.219,.291,.346,.636,*5/H
725,Spike Owen\owensp01,321,82,268,30,83,17,2,3,37,49,0,17,1,3,0,4,2,8,.310,.418,.422,.840,*5/63HD4
726,Jordan Pacheco\pachejo01,505,132,475,51,147,32,3,5,54,22,2,61,3,1,4,13,7,2,.309,.341,.421,.762,*53/H2
727,Mike Pagliarulo\paglimi01,582,150,522,76,122,26,3,32,87,53,9,111,2,2,3,9,1,3,.234,.305,.479,.784,*5/H3
728,Mike Pagliarulo\paglimi01,490,125,444,46,96,20,1,15,67,37,9,104,2,1,6,5,1,0,.216,.276,.367,.643,*5/H
729,Mike Pagliarulo\paglimi01,446,128,398,29,101,23,2,7,38,39,3,66,3,2,4,12,1,3,.254,.322,.374,.696,*5H
730,Mike Pagliarulo\paglimi01,393,121,365,38,102,20,0,6,36,21,3,55,3,2,2,9,1,2,.279,.322,.384,.706,*5/H4
731,Mike Pagliarulo\paglimi01,262,86,241,27,56,16,0,4,27,15,2,49,1,2,3,10,0,0,.232,.277,.349,.625,*5H3
732,Mike Pagliarulo\paglimi01,412,124,371,31,73,17,0,7,30,37,4,82,3,1,0,5,3,1,.197,.275,.299,.574,*5H/D
733,Mike Pagliarulo\paglimi01,435,138,380,55,91,16,2,19,62,45,4,86,4,3,3,6,0,0,.239,.324,.442,.766,*5H
734,Mike Pagliarulo\paglimi01,405,116,370,55,112,25,4,9,44,26,2,49,6,2,1,7,6,6,.303,.357,.465,.822,*5H/3
735,Mike Pagliarulo\paglimi01,565,149,504,71,120,24,3,28,71,54,10,120,4,1,2,10,4,1,.238,.316,.464,.780,*5/H6
736,Dean Palmer\palmede01,613,152,541,74,124,25,0,26,72,62,2,154,4,2,4,9,10,4,.229,.311,.420,.731,*5/H
737,Dean Palmer\palmede01,604,145,524,73,134,22,2,29,102,66,2,146,4,0,10,9,4,2,.256,.338,.471,.809,*53D/H
738,Dean Palmer\palmede01,585,148,519,88,127,31,2,33,96,53,4,154,8,0,5,5,11,10,.245,.321,.503,.824,*5/6
739,Dean Palmer\palmede01,371,93,342,50,84,14,2,19,59,26,0,89,2,0,1,7,3,4,.246,.302,.465,.767,*5/H
740,Dean Palmer\palmede01,652,154,582,98,163,26,2,38,107,59,4,145,5,0,6,15,2,0,.280,.348,.527,.876,*5/D
741,Dean Palmer\palmede01,592,143,542,70,139,31,1,23,86,41,2,134,3,1,5,7,2,2,.256,.310,.445,.754,*5/HD
742,Dean Palmer\palmede01,631,150,560,92,147,25,2,38,100,57,3,153,10,0,4,12,3,3,.263,.339,.518,.857,*5/D
743,Dean Palmer\palmede01,639,152,572,84,159,27,2,34,119,48,3,134,6,0,13,18,8,2,.278,.333,.510,.844,*5D/H
744,Dean Palmer\palmede01,304,81,268,38,50,9,2,15,37,32,0,98,3,1,0,4,0,2,.187,.281,.403,.684,*57/HD
745,Craig Paquette\paquecr01,266,72,252,20,49,14,1,4,20,10,0,53,0,1,3,7,1,0,.194,.223,.306,.528,*53/D79H
746,Craig Paquette\paquecr01,420,134,384,47,94,24,2,15,61,27,1,83,2,1,6,5,4,3,.245,.294,.435,.728,*5379H4
747,Craig Paquette\paquecr01,267,77,252,26,58,15,1,8,33,10,0,57,2,1,2,13,2,2,.230,.263,.393,.656,*5/H7
748,Craig Paquette\paquecr01,304,105,283,42,64,13,1,13,49,12,0,88,1,3,5,5,5,2,.226,.256,.417,.673,*57H/639
749,Craig Paquette\paquecr01,409,105,393,35,86,20,4,12,46,14,2,108,0,1,1,7,4,2,.219,.245,.382,.627,*5/H7D
750,Bill Pecota\pecotbi01,448,125,398,53,114,23,2,6,45,41,6,45,2,7,0,12,16,7,.286,.356,.399,.756,*54H/63D71
751,Terry Pendleton\pendlte01,484,121,447,46,103,20,2,6,58,30,8,58,1,0,6,12,7,5,.230,.277,.324,.601,*5/H
752,Terry Pendleton\pendlte01,644,153,586,94,187,34,8,22,86,43,8,70,1,7,7,16,10,2,.319,.363,.517,.880,*5/H
753,Terry Pendleton\pendlte01,689,160,640,98,199,39,1,21,105,37,8,67,0,5,7,16,5,2,.311,.345,.473,.818,*5/H
754,Terry Pendleton\pendlte01,682,161,633,81,172,33,1,17,84,36,5,97,3,3,7,18,5,1,.272,.311,.408,.718,*5/H
755,Terry Pendleton\pendlte01,324,77,309,25,78,18,3,7,30,12,3,57,0,3,0,8,2,0,.252,.280,.398,.678,*5
756,Terry Pendleton\pendlte01,557,133,513,70,149,32,1,14,78,38,7,84,2,0,4,7,1,2,.290,.339,.439,.778,*5/H
757,Terry Pendleton\pendlte01,618,153,568,51,135,26,1,11,75,41,6,111,3,1,5,18,2,3,.238,.290,.345,.635,*5/H
758,Terry Pendleton\pendlte01,602,149,559,56,134,16,3,5,69,37,4,75,0,3,3,18,17,12,.240,.285,.306,.591,*5/H
759,Terry Pendleton\pendlte01,667,159,583,82,167,29,4,12,96,70,6,74,2,3,9,18,19,12,.286,.360,.412,.772,*5/H
760,Terry Pendleton\pendlte01,421,110,391,44,99,20,2,6,53,21,4,51,2,4,3,9,3,3,.253,.293,.361,.653,*5H
761,Terry Pendleton\pendlte01,626,159,578,56,138,26,5,1,59,34,10,59,1,6,7,12,24,6,.239,.279,.306,.585,*5/H9
762,Terry Pendleton\pendlte01,661,162,613,83,162,28,5,13,74,44,3,81,0,2,2,16,9,5,.264,.313,.390,.702,*5/H
763,Jhonny Peralta\peraljh01,313,82,289,37,75,17,1,8,29,20,0,56,1,0,3,5,0,0,.260,.307,.408,.715,*5/6HD
764,Jhonny Peralta\peraljh01,615,148,551,60,137,30,2,15,81,53,2,103,1,0,10,11,1,0,.249,.311,.392,.703,*56/D3H
765,Jhonny Peralta\peraljh01,645,151,582,57,148,35,1,11,83,51,0,134,4,2,6,20,0,2,.254,.316,.375,.690,*56/DH
766,Hernan Perez\perezhe01,272,112,263,14,64,15,2,1,21,5,1,59,0,3,1,6,5,1,.243,.257,.327,.584,*5H4/36D
767,Tomas Perez\perezto03,327,125,298,39,79,18,1,5,33,23,11,54,0,4,2,7,0,1,.265,.316,.383,.698,5H4/36
768,Herbert Perry\perryhe01,450,116,411,71,124,30,1,12,62,24,1,75,9,2,4,13,4,1,.302,.350,.467,.818,*5/H3D
769,Herbert Perry\perryhe01,496,132,450,64,124,24,1,22,77,34,1,66,6,4,2,17,4,2,.276,.333,.480,.813,*5H3/D7
770,Herbert Perry\perryhe01,316,92,285,38,73,21,1,7,32,23,1,55,7,0,1,11,2,2,.256,.326,.411,.736,*5H3D
771,Tony Phillips\phillto02,643,139,525,119,137,21,1,27,61,113,6,135,3,1,1,5,13,10,.261,.394,.459,.853,*57/8HD
772,Tony Phillips\phillto02,687,152,573,97,144,23,5,8,55,99,0,85,4,9,2,10,19,9,.251,.364,.351,.715,*546/79DH8
773,Trevor Plouffe\plouftr01,344,84,319,35,83,13,1,12,47,19,0,60,2,1,3,11,1,0,.260,.303,.420,.723,*53/DH
774,Trevor Plouffe\plouftr01,632,152,573,74,140,35,4,22,86,50,0,124,4,1,4,28,2,1,.244,.307,.435,.742,*53
775,Trevor Plouffe\plouftr01,313,100,283,31,56,7,0,9,19,28,2,88,1,0,1,12,1,2,.198,.272,.318,.590,*5HD3/4
776,Trevor Plouffe\plouftr01,522,129,477,44,121,22,1,14,52,34,1,112,6,1,4,11,2,1,.254,.309,.392,.701,*5/DH3
777,Trevor Plouffe\plouftr01,465,119,422,56,99,19,1,24,55,37,0,92,4,0,2,9,1,3,.235,.301,.455,.756,*59/437HD6
778,Trevor Plouffe\plouftr01,582,136,520,69,134,40,2,14,80,53,2,109,4,0,5,12,2,1,.258,.328,.423,.751,*5/DH
779,Placido Polanco\polanpl01,523,122,469,46,130,14,0,5,50,42,0,44,3,1,8,15,3,0,.277,.335,.339,.674,*5/H4D
780,Placido Polanco\polanpl01,595,147,548,75,158,32,2,9,49,26,1,41,8,13,0,15,5,3,.288,.330,.403,.733,*56/H4
781,Placido Polanco\polanpl01,610,144,564,87,173,26,4,3,38,25,0,43,6,14,1,22,12,3,.307,.342,.383,.725,*564/HD
782,Placido Polanco\polanpl01,328,90,303,28,78,15,0,2,19,18,1,25,2,4,1,7,0,0,.257,.302,.327,.629,*5H
783,Placido Polanco\polanpl01,416,118,377,33,98,13,0,1,23,23,1,31,9,3,4,15,2,0,.260,.315,.302,.617,*5H
784,Placido Polanco\polanpl01,602,132,554,76,165,27,2,6,52,32,1,47,7,1,8,14,5,0,.298,.339,.386,.726,*54/H
785,Martin Prado\pradoma01,551,129,500,52,144,22,2,9,63,37,4,68,5,1,8,9,1,0,.288,.338,.394,.732,*54/H
786,Martin Prado\pradoma01,658,153,600,70,183,37,3,8,75,49,4,69,4,0,5,24,2,2,.305,.359,.417,.775,*5/HD
787,Martin Prado\pradoma01,664,155,609,70,172,36,2,14,82,47,2,53,2,0,6,29,3,5,.282,.333,.417,.750,*547/H6
788,Martin Prado\pradoma01,573,143,536,62,151,26,4,12,58,26,0,80,7,0,4,20,3,1,.282,.321,.412,.733,*54/9H7
789,Jim Presley\preslji01,660,155,616,83,163,33,4,27,107,32,3,172,4,3,5,18,0,4,.265,.303,.463,.766,*5
790,Jim Presley\preslji01,622,152,575,78,142,23,6,24,88,38,1,157,4,1,4,15,2,0,.247,.296,.433,.729,*5/6HD
791,Jim Presley\preslji01,592,150,544,50,125,26,0,14,62,36,1,114,4,3,5,14,3,5,.230,.280,.355,.635,*5/D
792,Jim Presley\preslji01,417,117,390,42,92,20,1,12,41,21,2,107,1,3,2,12,0,0,.236,.275,.385,.660,*53/HD
793,Jim Presley\preslji01,625,155,570,71,157,33,1,28,84,44,9,100,1,1,9,29,2,2,.275,.324,.484,.808,*5/H
