Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
598,Manuel Lee\leema02,363,95,335,41,93,18,2,2,38,21,0,66,0,6,1,8,3,1,.278,.319,.361,.681,*64
599,Manuel Lee\leema02,457,128,396,49,104,10,1,3,39,50,0,73,0,8,3,8,6,2,.263,.343,.316,.659,*6
600,Manuel Lee\leema02,485,138,445,41,104,18,3,0,29,24,0,107,2,10,4,11,7,2,.234,.274,.288,.561,*6
601,Mark Lewis\lewisma01,446,122,413,44,109,21,0,5,30,25,1,69,3,1,4,12,4,5,.264,.308,.351,.659,*6/5
602,Francisco Lindor\lindofr01,438,99,390,50,122,22,4,12,51,27,0,69,1,13,7,12,12,2,.313,.353,.482,.835,*6/HD
603,Francisco Lindor\lindofr01,684,158,604,99,182,30,3,15,78,57,3,88,5,3,15,18,19,5,.301,.358,.435,.794,*6/HD
604,Francisco Lindor\lindofr01,723,159,651,99,178,44,4,33,89,60,6,93,4,5,3,11,15,3,.273,.337,.505,.842,*6/D
605,Francisco Lindor\lindofr01,745,158,661,129,183,42,2,38,92,70,7,107,8,3,3,5,25,10,.277,.352,.519,.871,*6/D
606,Francisco Lindor\lindofr01,654,143,598,101,170,40,2,32,74,46,9,98,3,1,6,13,22,5,.284,.335,.518,.854,*6/DH
607,Pat Listach\listapa01,403,98,356,50,87,15,1,3,30,37,0,70,3,5,2,7,18,9,.244,.319,.317,.637,*6/8H
608,Pat Listach\listapa01,649,149,579,93,168,19,6,1,47,55,0,124,1,12,2,3,54,18,.290,.352,.349,.701,*6/H84
609,Felipe Lopez\lopezfe01,648,148,580,97,169,34,5,23,85,57,2,111,1,3,7,8,15,7,.291,.352,.486,.838,*6/4H5
610,Felipe Lopez\lopezfe01,295,79,264,35,64,18,2,7,31,25,0,81,3,2,1,1,1,1,.242,.314,.405,.719,*65/H4
611,Felipe Lopez\lopezfe01,714,156,617,98,169,27,3,11,52,81,1,126,2,11,3,9,44,12,.274,.358,.381,.739,*6/H
612,Felipe Lopez\lopezfe01,309,85,282,35,64,15,3,8,34,23,1,90,1,2,1,4,5,4,.227,.287,.387,.673,*6/H5D
613,Felipe Lopez\lopezfe01,671,154,603,70,148,25,6,9,50,53,1,109,4,5,6,11,24,9,.245,.308,.352,.659,*64/H
614,Luis Lopez\lopezlu02,257,77,235,29,65,16,1,2,20,15,2,39,3,2,2,7,3,2,.277,.325,.379,.704,*64/H5
615,Mark Loretta\loretma01,399,91,352,49,99,21,1,7,40,37,2,38,1,8,1,9,0,3,.281,.350,.406,.757,*6/H4
616,Jed Lowrie\lowrije01,306,81,260,34,67,25,3,2,46,35,0,68,1,2,8,8,1,0,.258,.339,.400,.739,*6*5/H4D
617,Jed Lowrie\lowrije01,566,136,502,59,125,29,3,6,50,51,5,79,5,2,6,14,0,0,.249,.321,.355,.676,*6/HD
618,Jed Lowrie\lowrije01,387,97,340,43,83,18,0,16,42,43,0,65,2,0,2,3,2,0,.244,.331,.438,.769,*6/H
619,Jed Lowrie\lowrije01,662,154,603,80,175,45,2,15,75,50,3,91,2,3,4,17,1,0,.290,.344,.446,.791,*64D/H
620,Julio Lugo\lugoju01,655,157,581,83,160,41,4,7,75,54,0,106,5,7,8,8,21,5,.275,.338,.396,.734,*6/4DH
621,Julio Lugo\lugoju01,586,140,513,93,135,20,3,10,37,46,0,116,5,15,7,7,12,11,.263,.326,.372,.698,*6/H749
622,Julio Lugo\lugoju01,630,147,570,71,135,36,2,8,73,48,0,82,0,8,4,9,33,6,.237,.294,.349,.643,*6/HD
623,Julio Lugo\lugoju01,358,88,322,45,84,15,1,8,35,28,3,74,2,4,2,6,9,3,.261,.322,.388,.710,*6/H
624,Julio Lugo\lugoju01,556,139,498,64,135,16,4,15,55,44,1,100,4,7,3,7,12,4,.271,.333,.410,.743,*6
625,Julio Lugo\lugoju01,690,158,616,89,182,36,6,6,57,61,0,72,6,3,4,5,39,11,.295,.362,.403,.765,*6/H
626,Julio Lugo\lugoju01,307,82,261,27,70,13,0,1,22,34,0,51,4,3,5,13,12,4,.268,.355,.330,.685,*6/H7
627,Julio Lugo\lugoju01,486,122,435,69,121,22,2,12,37,39,0,76,4,5,3,9,24,9,.278,.341,.421,.762,*645H/97
628,Julio Lugo\lugoju01,293,88,257,40,72,13,5,3,21,29,0,45,1,3,3,3,9,0,.280,.352,.405,.756,*64H/D
629,Manny Machado\machama01,709,162,632,84,188,35,3,37,107,70,18,104,2,0,5,26,14,2,.297,.367,.538,.905,*65
630,Tommy Manzella\manzeto01,282,83,258,17,58,7,0,1,21,13,1,71,3,5,3,6,0,1,.225,.267,.264,.531,*6/H
631,Ketel Marte\marteke01,466,119,437,55,113,21,2,1,33,18,0,84,2,3,6,10,11,5,.259,.287,.323,.610,*6/H
632,Ketel Marte\marteke01,255,73,223,30,58,11,2,5,18,29,3,37,1,0,2,3,3,1,.260,.345,.395,.740,*6/H5
633,Richie Martin\martiri01,309,120,283,29,59,8,3,6,23,14,0,83,6,5,1,6,10,1,.208,.260,.322,.581,*6/HD
634,Felix Martinez\martife01,353,106,299,42,64,11,4,2,17,32,0,68,8,12,2,4,9,3,.214,.305,.298,.603,*6/H
635,Ramon Martinez\martira03,298,102,260,22,64,15,1,3,30,26,3,40,1,7,4,5,1,0,.246,.313,.346,.659,*65H/4
636,Kazuo Matsui\matsuka01,509,114,460,65,125,32,2,7,44,40,4,97,2,5,2,3,14,3,.272,.331,.396,.727,*6/H4
637,John McDonald\mcdonjo03,286,104,260,35,58,7,3,3,23,16,0,41,2,6,2,8,7,2,.223,.271,.308,.579,*64/H5D
638,John McDonald\mcdonjo03,353,123,327,32,82,20,2,1,31,11,0,48,2,12,1,4,7,2,.251,.279,.333,.612,*65H
639,Bob Meacham\meachbo01,566,156,481,70,105,16,2,1,47,54,1,102,5,23,3,7,25,7,.218,.302,.266,.568,*6/H
640,Pat Meares\mearepa01,361,111,346,33,87,14,3,0,33,7,0,52,1,4,3,11,4,5,.251,.266,.309,.575,*6/H
641,Pat Meares\mearepa01,254,80,229,29,61,12,1,2,24,14,0,50,2,6,3,3,5,1,.266,.310,.354,.664,*6/H
642,Pat Meares\mearepa01,554,152,517,66,138,26,7,8,67,17,1,90,9,4,7,19,9,4,.267,.298,.391,.689,*6/H8
643,Pat Meares\mearepa01,425,116,390,57,105,19,4,12,49,15,0,68,11,4,5,17,10,4,.269,.311,.431,.742,*6/H89
644,Pat Meares\mearepa01,483,134,439,63,121,23,3,10,60,18,0,86,16,3,7,9,7,7,.276,.323,.410,.733,*6/H
645,Pat Meares\mearepa01,581,149,543,56,141,26,3,9,70,24,1,86,6,3,5,12,7,4,.260,.296,.368,.664,*6/H
646,Pat Meares\mearepa01,514,132,462,55,111,22,2,13,47,36,6,91,8,5,3,13,1,0,.240,.305,.381,.685,*6/H
647,Jordy Mercer\mercejo03,584,149,519,66,133,22,3,11,59,51,8,83,5,7,2,11,1,1,.256,.328,.374,.701,*6/H
648,Jordy Mercer\mercejo03,558,145,502,52,128,24,5,14,58,51,13,88,3,0,2,16,0,4,.255,.326,.406,.733,*6/H
649,Jordy Mercer\mercejo03,365,103,333,33,95,22,2,8,27,22,6,62,4,5,1,7,3,2,.285,.336,.435,.772,*64H/35
650,Jordy Mercer\mercejo03,436,117,394,43,99,29,2,6,39,32,9,87,6,1,3,12,2,0,.251,.315,.381,.696,*6
651,Jordy Mercer\mercejo03,271,74,256,24,69,16,0,9,22,13,1,57,2,0,0,4,0,0,.270,.310,.438,.747,*6/43HD5
652,Jordy Mercer\mercejo03,555,149,506,56,129,27,2,12,55,35,12,89,4,5,5,14,4,1,.255,.305,.387,.693,*6/H9
653,Jordy Mercer\mercejo03,430,116,394,34,96,21,0,3,34,27,7,73,2,4,3,7,3,2,.244,.293,.320,.613,*6/H
654,Brad Miller\millebr02,411,123,367,47,81,15,4,10,36,34,2,95,2,3,3,2,4,2,.221,.288,.365,.653,*64/H5D
655,Brad Miller\millebr02,601,152,548,73,133,29,6,30,81,47,0,149,3,0,3,5,6,4,.243,.304,.482,.786,*63/HD7
656,Brad Miller\millebr02,335,76,306,41,81,11,6,8,36,24,0,52,1,2,2,2,5,3,.265,.318,.418,.737,*64/H5
657,Brad Miller\millebr02,497,144,438,44,113,22,4,11,46,47,0,101,2,4,6,7,13,4,.258,.329,.402,.730,*687H4D/95
658,Orlando Miller\milleor01,355,92,324,36,85,20,1,5,36,22,8,71,5,4,0,7,3,4,.262,.319,.377,.696,*6/H
659,Orlando Miller\milleor01,496,139,468,43,120,26,2,15,58,14,4,116,10,1,3,14,3,7,.256,.291,.417,.708,*65/H
660,Adalberto Mondesi\mondera02,291,75,275,47,76,13,3,14,37,11,0,77,1,3,1,2,32,7,.276,.306,.498,.804,*64/HD
661,Adalberto Mondesi\mondera02,443,102,415,58,109,20,10,9,62,19,0,132,0,3,6,6,43,7,.263,.291,.424,.715,*6/DH
662,Melvin Mora\morame01,464,132,414,60,114,22,5,8,47,35,3,80,6,4,5,5,12,11,.275,.337,.411,.748,*687/H459
663,Mike Morse\morsemi01,258,72,230,27,64,10,1,3,23,18,0,50,8,0,2,9,3,1,.278,.349,.370,.718,*6/D7H
664,Kevin Newman\newmake01,531,130,493,61,152,20,6,12,64,28,2,62,7,2,1,5,16,8,.308,.353,.446,.800,*64H/57
665,Abraham Nunez\nunezab01,301,90,259,25,57,8,0,0,17,28,0,54,1,13,0,2,9,1,.220,.299,.251,.550,*6H4
666,Eduardo Nunez\nunezed02,336,90,304,38,79,17,4,3,28,20,1,51,3,4,5,3,10,3,.260,.307,.372,.679,*65/H4D
667,Jose Offerman\offerjo01,598,149,534,67,139,20,8,1,30,57,4,98,0,5,2,5,23,16,.260,.331,.333,.664,*6/H
668,Jose Offerman\offerjo01,696,158,590,77,159,21,6,1,62,71,7,75,2,25,8,12,30,13,.269,.346,.331,.676,*6/H
669,Jose Offerman\offerjo01,289,72,243,27,51,8,4,1,25,38,4,38,0,6,2,6,2,1,.210,.314,.288,.603,*6/H
670,Jose Offerman\offerjo01,511,119,429,69,123,14,6,4,33,69,0,67,3,10,0,5,2,7,.287,.389,.375,.765,*6/H
671,Ray Olmedo\olmedra01,250,79,230,24,55,6,1,0,17,13,0,46,0,7,0,4,1,1,.239,.280,.274,.554,*6H4
672,Rey Ordonez\ordonre01,588,154,520,49,134,24,2,1,60,49,12,59,1,11,7,16,8,4,.258,.319,.317,.636,*6/H
673,Rey Ordonez\ordonre01,505,149,461,31,114,24,4,3,44,34,17,43,1,7,2,17,3,2,.247,.299,.336,.635,*6/H
674,Rey Ordonez\ordonre01,499,144,460,53,117,25,2,1,42,24,11,46,2,9,4,19,2,2,.254,.292,.324,.616,*6/H
675,Rey Ordonez\ordonre01,530,151,502,51,129,12,4,1,30,22,12,53,1,4,1,12,1,3,.257,.289,.303,.592,*6/H
676,Rey Ordonez\ordonre01,391,120,356,35,77,5,3,1,33,18,3,36,1,14,2,10,11,5,.216,.255,.256,.510,*6/H
677,Rey Ordonez\ordonre01,548,153,505,46,124,20,2,1,42,23,7,60,1,15,4,11,3,6,.246,.278,.299,.577,*6/H
678,Spike Owen\owensp01,294,89,257,40,64,14,1,5,18,27,0,27,2,7,1,7,0,1,.249,.324,.370,.694,*6H/D
679,Spike Owen\owensp01,367,103,334,41,78,16,2,2,20,29,2,30,0,3,1,6,3,2,.234,.294,.311,.605,*6/HD
680,Spike Owen\owensp01,393,118,352,41,91,10,6,6,37,34,0,27,0,5,2,5,11,5,.259,.322,.372,.694,*6/H
681,Spike Owen\owensp01,593,154,528,67,122,24,7,1,45,51,1,51,2,9,3,13,4,4,.231,.300,.309,.608,*6/H
682,Spike Owen\owensp01,504,132,437,50,113,17,7,2,48,53,2,43,1,9,4,9,11,8,.259,.337,.343,.681,*6/H
683,Spike Owen\owensp01,522,142,437,52,102,17,4,6,41,76,25,44,3,3,3,11,3,2,.233,.349,.332,.681,*6/H
684,Spike Owen\owensp01,533,149,453,55,106,24,5,5,35,70,12,60,0,5,5,6,8,6,.234,.333,.342,.675,*6/H
685,Spike Owen\owensp01,475,139,424,39,108,22,8,3,26,42,11,61,1,4,4,11,2,6,.255,.321,.366,.686,*6H
686,Spike Owen\owensp01,446,122,386,52,104,16,3,7,40,50,3,30,0,4,6,10,9,4,.269,.348,.381,.729,*6/H
687,Chris Owings\owingch01,466,119,437,52,121,24,11,5,49,20,4,87,5,2,2,8,21,2,.277,.315,.416,.731,*68/H4
688,Chris Owings\owingch01,332,91,310,34,81,15,6,6,26,16,0,67,2,2,2,4,8,1,.261,.300,.406,.706,*64H
689,Al Pedrique\pedrial01,281,93,252,24,74,10,1,1,27,19,4,29,3,6,1,7,5,4,.294,.349,.353,.702,*6/H45
690,Tony Pena\penato02,536,152,509,58,136,25,7,2,47,10,0,78,4,8,5,13,5,6,.267,.284,.356,.640,*6/H4D
691,Cliff Pennington\pennicl01,576,156,508,64,127,26,8,6,46,50,0,96,3,12,3,7,29,5,.250,.319,.368,.687,*6/H
692,Cliff Pennington\pennicl01,570,148,515,57,136,26,2,8,58,42,1,104,1,8,4,5,14,9,.264,.319,.369,.687,*6/HD
693,Cliff Pennington\pennicl01,462,125,418,50,90,18,2,6,28,35,0,90,2,5,2,1,15,6,.215,.278,.311,.589,*64/H
694,Cliff Pennington\pennicl01,299,96,269,25,65,13,1,1,18,26,5,54,1,2,1,7,2,0,.242,.310,.309,.618,*64H/5
695,Jhonny Peralta\peraljh01,448,107,409,50,124,30,0,11,55,35,2,98,1,1,2,9,3,3,.303,.358,.457,.815,*6/7H
696,Jhonny Peralta\peraljh01,570,141,504,82,147,35,4,24,78,58,3,128,3,1,4,12,0,2,.292,.366,.520,.885,*6/H
697,Jhonny Peralta\peraljh01,628,157,560,61,147,38,0,21,75,58,2,112,6,0,4,19,3,2,.263,.336,.443,.779,*6/HD
698,Jhonny Peralta\peraljh01,647,152,574,87,155,27,1,21,72,61,2,146,4,1,7,12,4,4,.270,.341,.430,.771,*6/H
699,Jhonny Peralta\peraljh01,640,155,579,64,159,26,1,17,71,50,6,111,5,0,6,23,1,4,.275,.334,.411,.745,*6/HD
700,Jhonny Peralta\peraljh01,270,77,242,24,55,10,1,4,21,20,0,65,4,2,2,5,1,3,.227,.295,.326,.621,*6/5H
701,Jhonny Peralta\peraljh01,664,154,605,104,167,42,4,23,89,48,2,126,4,2,5,26,3,1,.276,.331,.473,.804,*6/DH5
702,Jhonny Peralta\peraljh01,632,149,569,84,146,28,3,13,68,56,0,152,1,3,3,19,0,1,.257,.323,.385,.708,*6/HD
703,Jhonny Peralta\peraljh01,576,146,525,68,157,25,3,21,86,40,2,95,2,0,9,17,0,2,.299,.345,.478,.824,*6/H3
704,Jhonny Peralta\peraljh01,585,150,531,58,127,32,3,13,63,49,3,105,2,1,2,20,1,2,.239,.305,.384,.689,*6/HD
705,Jose Peraza\perazjo01,683,157,632,85,182,31,4,14,58,29,4,75,9,8,5,12,23,6,.288,.326,.416,.742,*6/H9
706,Neifi Perez\perezne01,609,154,572,59,157,33,1,9,54,18,3,47,3,12,4,22,8,4,.274,.298,.383,.681,*64/H5
707,Neifi Perez\perezne01,623,136,581,83,162,26,9,8,59,26,1,68,1,11,4,10,9,6,.279,.309,.396,.705,*6/4
708,Neifi Perez\perezne01,712,162,647,80,177,25,9,9,59,38,0,70,1,22,4,8,5,6,.274,.313,.382,.695,*6/H2
709,Neifi Perez\perezne01,732,157,690,108,193,27,11,12,70,28,0,54,1,9,4,4,13,5,.280,.307,.403,.710,*6
710,Neifi Perez\perezne01,585,145,554,65,131,20,4,3,37,20,2,53,0,5,6,11,8,9,.236,.260,.303,.564,*6/4H
711,Neifi Perez\perezne01,699,162,651,92,187,39,11,10,71,30,6,63,0,7,11,9,3,6,.287,.314,.427,.741,*6/H
712,Neifi Perez\perezne01,420,126,381,40,97,17,1,4,39,24,3,41,0,11,4,8,1,1,.255,.296,.336,.632,*64H/5
713,Jorge Polanco\polanjo01,544,133,488,60,125,30,3,13,74,41,1,78,2,7,6,7,13,5,.256,.313,.410,.723,*6/HD
714,Jorge Polanco\polanjo01,270,69,245,24,69,15,4,4,27,17,0,46,3,2,3,3,4,3,.282,.332,.424,.757,*6/5H4D
715,Jorge Polanco\polanjo01,333,77,302,38,87,18,3,6,42,25,0,62,2,3,1,5,7,7,.288,.345,.427,.773,*6/H
716,Jorge Polanco\polanjo01,704,153,631,107,186,40,7,22,79,60,2,116,4,2,7,11,4,3,.295,.356,.485,.841,*6D/H
717,Kevin Polcovich\polcoke01,279,84,245,37,67,16,1,4,21,21,4,45,9,2,2,11,2,2,.273,.350,.396,.746,*6/H45
718,Nick Punto\puntoni01,377,99,338,43,96,19,4,2,28,32,1,57,0,5,2,10,15,6,.284,.344,.382,.726,*645/H8D
719,Rey Quinones\quinore01,530,140,499,63,124,30,3,12,52,23,1,71,3,2,3,12,0,3,.248,.284,.393,.677,*6/DH
720,Rey Quinones\quinore01,346,98,312,32,68,16,1,2,22,24,0,57,3,5,2,7,4,3,.218,.279,.295,.573,*6/H
721,Rey Quinones\quinore01,517,135,478,55,132,18,2,12,56,26,0,71,4,6,3,14,1,3,.276,.317,.397,.715,*6
722,Rey Quinones\quinore01,275,78,244,23,49,11,0,3,29,16,2,41,1,6,8,5,0,2,.201,.245,.283,.528,*6/H
723,Omar Quintanilla\quintom01,359,95,315,28,70,9,2,2,21,38,7,70,1,3,2,10,2,0,.222,.306,.283,.589,*6/H5
724,Alexei Ramirez\ramiral03,606,148,542,71,150,14,1,15,68,49,3,66,1,6,8,15,14,5,.277,.333,.389,.723,*6
725,Alexei Ramirez\ramiral03,626,156,585,83,165,29,2,18,70,27,2,82,2,7,5,12,13,8,.282,.313,.431,.744,*6/H
726,Alexei Ramirez\ramiral03,621,158,593,59,157,24,4,9,73,16,2,77,4,4,4,15,20,7,.265,.287,.364,.651,*6/H
727,Alexei Ramirez\ramiral03,674,158,637,68,181,39,2,6,48,26,2,68,3,4,4,17,30,9,.284,.313,.380,.693,*6
728,Alexei Ramirez\ramiral03,684,158,614,81,165,31,2,15,70,51,1,84,6,8,5,19,7,5,.269,.328,.399,.727,*6/HD
729,Alexei Ramirez\ramiral03,657,158,622,82,170,35,2,15,74,24,0,81,6,1,4,21,21,4,.273,.305,.408,.713,*6/H
730,Alexei Ramirez\ramiral03,622,154,583,54,145,33,0,10,62,31,2,68,1,1,6,18,17,7,.249,.285,.357,.642,*6/H1D
731,Alexei Ramirez\ramiral03,506,145,478,38,115,22,2,6,48,21,3,63,4,1,2,8,8,9,.241,.277,.333,.610,*6H/94D
732,Hanley Ramirez\ramirha01,700,158,633,119,185,46,11,17,59,56,0,128,4,5,2,7,51,15,.292,.353,.480,.833,*6/H
733,Hanley Ramirez\ramirha01,706,154,639,125,212,48,6,29,81,52,3,95,7,4,4,10,51,14,.332,.386,.562,.948,*6/HD
734,Hanley Ramirez\ramirha01,652,151,576,101,197,42,1,24,106,61,14,101,9,1,5,9,27,8,.342,.410,.543,.954,*6/H
735,Hanley Ramirez\ramirha01,693,153,589,125,177,34,4,33,67,92,9,122,8,0,4,5,35,12,.301,.400,.540,.940,*6/HD
736,Hanley Ramirez\ramirha01,619,142,543,92,163,28,2,21,76,64,12,93,7,0,5,14,32,10,.300,.378,.475,.853,*6/H
737,Hanley Ramirez\ramirha01,385,92,338,55,82,16,0,10,45,44,3,66,2,1,0,6,20,10,.243,.333,.379,.712,*6/HD
738,Hanley Ramirez\ramirha01,512,128,449,64,127,35,0,13,71,56,2,84,6,0,1,10,14,5,.283,.369,.448,.817,*6/HD
739,Hanley Ramirez\ramirha01,336,86,304,62,105,25,2,20,57,27,3,52,3,0,2,5,10,2,.345,.402,.638,1.040,*6/HD
740,Jose Ramirez\ramirjo01,266,68,237,27,62,10,2,2,17,13,0,35,1,13,2,3,10,1,.262,.300,.346,.646,*64/HD
741,Rafael Ramirez\ramirra01,480,132,445,44,116,19,3,2,37,24,9,46,1,9,1,9,10,5,.261,.299,.330,.630,*6/H
742,Rafael Ramirez\ramirra01,595,138,568,54,141,25,4,5,58,20,1,63,0,2,5,21,2,6,.248,.272,.333,.604,*6/H
743,Rafael Ramirez\ramirra01,530,134,496,57,119,21,1,8,33,21,1,60,3,7,3,16,19,8,.240,.273,.335,.608,*65/H79
744,Rafael Ramirez\ramirra01,597,155,566,51,156,30,5,6,59,18,6,61,3,4,6,16,3,2,.276,.298,.378,.677,*6/H
745,Rafael Ramirez\ramirra01,575,151,537,46,132,20,2,6,54,29,3,64,0,6,3,8,3,1,.246,.283,.324,.607,*6/H
746,Cody Ransom\ransoco01,283,90,246,29,54,14,0,11,42,30,0,109,3,3,0,6,0,1,.220,.312,.411,.722,*65H/43D
747,Jeff Reboulet\rebouje01,283,109,240,33,62,8,0,1,15,35,0,37,2,5,1,6,5,5,.258,.356,.304,.660,*65H4/87D
748,Jeff Reboulet\rebouje01,253,94,214,35,57,15,2,3,22,33,1,48,1,5,0,3,0,1,.266,.367,.397,.764,*6H4/57
749,Jody Reed\reedjo01,400,109,338,60,99,23,1,1,28,45,1,21,4,11,2,5,1,3,.293,.380,.376,.756,*64/H5D
750,Pokey Reese\reesepo01,437,128,397,48,87,15,0,4,26,31,2,82,5,4,0,1,25,7,.219,.284,.287,.571,*6H/45
751,Pokey Reese\reesepo01,268,96,244,32,54,7,2,3,29,17,1,60,0,6,1,5,6,2,.221,.271,.303,.574,*64/H
752,Pokey Reese\reesepo01,474,133,428,50,96,20,2,9,40,34,4,82,3,5,4,7,25,4,.224,.284,.343,.627,*64H
753,Desi Relaford\relafde01,546,142,494,45,121,25,3,5,41,33,4,87,3,10,6,9,9,5,.245,.293,.338,.631,*6/H
754,Desi Relaford\relafde01,502,128,410,55,88,14,3,5,46,75,7,71,12,3,2,10,13,0,.215,.351,.300,.651,*6/H
755,Edgar Renteria\renteed01,642,149,586,84,168,37,0,10,72,39,5,78,1,6,10,14,17,11,.287,.327,.401,.728,*6/H
756,Edgar Renteria\renteed01,692,153,623,100,172,36,4,8,70,55,0,100,3,6,5,15,9,4,.276,.335,.385,.721,*6/H
757,Edgar Renteria\renteed01,543,124,494,87,164,30,1,12,57,46,0,77,1,2,0,14,11,2,.332,.390,.470,.860,*6/H
758,Edgar Renteria\renteed01,547,138,503,69,136,22,2,10,55,37,1,64,0,2,5,19,6,3,.270,.317,.382,.699,*6/H
759,Edgar Renteria\renteed01,471,106,431,68,133,18,3,5,31,33,0,68,2,2,3,12,16,2,.309,.358,.399,.757,*6
760,Edgar Renteria\renteed01,510,124,460,50,115,19,1,5,48,39,5,69,1,5,5,17,7,2,.250,.307,.328,.635,*6/H
761,Edgar Renteria\renteed01,691,154,617,90,171,21,3,4,52,45,1,108,4,19,6,17,32,15,.277,.327,.340,.668,*6/H
762,Edgar Renteria\renteed01,267,72,243,26,67,11,2,3,22,21,3,43,0,2,1,8,3,0,.276,.332,.374,.707,*6/H
763,Edgar Renteria\renteed01,580,133,517,79,146,18,2,3,31,48,1,78,4,9,2,13,41,22,.282,.347,.342,.689,*6/H
764,Edgar Renteria\renteed01,653,154,585,92,161,36,2,11,63,53,0,82,2,6,7,16,37,8,.275,.334,.400,.734,*6/H
765,Edgar Renteria\renteed01,643,150,562,94,156,32,1,16,76,63,3,77,1,8,9,19,21,13,.278,.346,.423,.770,*6/H
766,Edgar Renteria\renteed01,549,141,493,54,128,19,3,10,57,39,4,73,3,8,6,15,17,4,.260,.314,.371,.685,*6/H3D
767,Edgar Renteria\renteed01,609,152,544,77,166,36,2,11,83,49,7,57,4,7,5,17,22,7,.305,.364,.439,.803,*6/H
768,Edgar Renteria\renteed01,673,149,598,100,175,40,2,14,70,62,0,89,3,8,2,17,17,6,.293,.361,.436,.797,*6/HD
769,Edgar Renteria\renteed01,333,96,299,34,75,14,0,5,36,24,0,65,1,6,3,7,4,2,.251,.306,.348,.654,*6H/4
770,Edgar Renteria\renteed01,663,157,587,96,194,47,1,13,100,65,12,54,1,3,7,21,34,7,.330,.394,.480,.874,*6/H
771,Jose Reyes\reyesjo01,603,133,563,83,159,29,10,11,54,31,4,63,2,4,3,8,30,10,.282,.321,.428,.749,*6/H
772,Jose Reyes\reyesjo01,586,126,537,101,181,31,16,7,44,43,9,41,0,2,4,5,39,7,.337,.384,.493,.877,*6/H
773,Jose Reyes\reyesjo01,716,160,642,86,184,37,12,11,57,63,9,56,0,5,6,10,40,11,.287,.347,.433,.780,*6
774,Jose Reyes\reyesjo01,419,93,382,58,113,20,0,10,37,34,2,47,1,0,2,6,15,6,.296,.353,.427,.780,*6/H
775,Jose Reyes\reyesjo01,655,143,610,94,175,33,4,9,51,38,1,73,1,2,4,4,30,2,.287,.328,.398,.726,*6/H
776,Jose Reyes\reyesjo01,519,116,481,57,132,25,2,7,53,26,0,62,0,9,3,6,24,6,.274,.310,.378,.688,*6
777,Jose Reyes\reyesjo01,292,69,274,47,84,12,4,5,32,13,0,36,0,2,3,1,13,3,.307,.334,.434,.769,*6
778,Jose Reyes\reyesjo01,733,161,696,99,190,24,17,7,58,27,0,78,2,4,4,7,60,15,.273,.300,.386,.687,*6/H
779,Jose Reyes\reyesjo01,703,153,647,122,194,30,17,19,81,53,6,81,1,2,0,6,64,17,.300,.354,.487,.841,*6/H
780,Jose Reyes\reyesjo01,765,160,681,119,191,36,12,12,57,77,13,78,1,5,1,6,78,21,.280,.354,.421,.775,*6
781,Jose Reyes\reyesjo01,763,159,688,113,204,37,19,16,68,66,8,82,1,5,3,9,56,15,.297,.358,.475,.833,*6
782,Craig Reynolds\reynocr01,329,114,313,32,78,7,3,6,41,12,5,31,0,1,3,8,3,1,.249,.274,.348,.623,*6H/35791
783,Craig Reynolds\reynocr01,396,107,379,43,103,18,8,4,32,12,2,30,0,3,2,4,4,4,.272,.293,.393,.686,*6H/4
784,Craig Reynolds\reynocr01,416,135,374,35,95,17,3,4,28,30,8,44,0,4,8,4,5,1,.254,.303,.348,.651,*6H/5
785,JT Riddle\riddljt01,332,102,308,28,71,10,4,9,36,20,1,67,0,3,1,4,0,3,.231,.277,.377,.653,*6H
786,Ernie Riles\rileser01,495,116,448,54,128,12,7,5,45,36,0,54,2,6,3,16,2,2,.286,.339,.377,.717,*6/HD
787,Ernie Riles\rileser01,588,145,524,69,132,24,2,9,47,54,0,80,1,6,3,14,7,7,.252,.321,.357,.678,*6/H
788,Cal Ripken Jr.\ripkeca01,717,162,624,97,157,28,3,27,98,81,0,77,1,0,11,19,3,5,.252,.333,.436,.769,*6
789,Cal Ripken Jr.\ripkeca01,689,161,575,87,152,25,1,23,81,102,7,69,2,0,10,10,2,2,.264,.372,.431,.803,*6
790,Cal Ripken Jr.\ripkeca01,712,162,646,80,166,30,0,21,93,57,5,72,3,0,6,22,3,2,.257,.317,.401,.718,*6
791,Cal Ripken Jr.\ripkeca01,695,161,600,78,150,28,4,21,84,82,18,66,5,1,7,12,3,1,.250,.341,.415,.756,*6
792,Cal Ripken Jr.\ripkeca01,717,162,650,99,210,46,5,34,114,53,15,46,5,0,9,19,6,1,.323,.374,.566,.940,*6
793,Cal Ripken Jr.\ripkeca01,715,162,637,73,160,29,1,14,72,64,14,50,7,0,7,13,4,3,.251,.323,.366,.689,*6
794,Cal Ripken Jr.\ripkeca01,718,162,641,87,165,26,3,24,90,65,19,58,6,0,6,17,1,4,.257,.329,.420,.748,*6
795,Cal Ripken Jr.\ripkeca01,484,112,444,71,140,19,3,13,75,32,3,41,4,0,4,17,1,0,.315,.364,.459,.823,*6
796,Cal Ripken Jr.\ripkeca01,613,144,550,71,144,33,2,17,88,52,6,59,2,1,8,15,0,1,.262,.324,.422,.745,*6
