Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
594,Ryan Klesko\kleskry01,525,143,467,67,122,23,6,24,84,48,5,130,4,1,2,12,4,4,.261,.334,.490,.824,*73/H
595,Chuck Knoblauch\knoblch01,336,80,300,41,63,9,0,6,22,28,1,32,4,2,2,5,19,3,.210,.284,.300,.584,*7/HD
596,Chuck Knoblauch\knoblch01,600,137,521,66,130,20,3,9,44,58,1,73,14,5,2,10,38,9,.250,.339,.351,.691,*7D/H
597,John Kruk\krukjo01,406,112,357,53,107,13,6,8,44,44,2,53,0,2,3,10,3,0,.300,.374,.437,.811,*79H/3
598,John Kruk\krukjo01,327,122,278,33,86,16,2,4,38,45,0,58,0,2,2,11,2,4,.309,.403,.424,.828,*7H/39
599,Jason Kubel\kubelja01,466,128,418,49,114,31,2,13,65,41,2,79,1,1,5,9,5,0,.273,.335,.450,.785,*7DH
600,Jason Kubel\kubelja01,571,141,506,75,128,30,4,30,90,57,7,151,2,0,6,11,1,1,.253,.327,.506,.833,*7H/D9
601,Jason Kubel\kubelja01,290,97,259,21,56,9,1,5,32,29,6,92,0,0,2,6,0,1,.216,.293,.317,.610,*7H/9D
602,Junior Lake\lakeju01,326,108,308,30,65,10,3,9,25,14,0,110,1,1,2,3,7,3,.211,.246,.351,.597,78H/9
603,Ryan Langerhans\langery01,369,131,315,46,76,16,3,7,28,50,8,91,3,0,1,9,1,2,.241,.350,.378,.727,*78H/9
604,Ray Lankford\lankfra01,476,122,422,77,129,32,1,15,63,49,3,110,3,0,2,6,14,4,.306,.380,.493,.873,*7H/8D
605,Ray Lankford\lankfra01,459,131,389,58,98,28,4,19,58,62,9,145,4,1,3,6,10,2,.252,.358,.491,.849,*78H/9
606,Ray Lankford\lankfra01,472,128,392,73,99,16,3,26,65,70,1,148,4,0,6,6,5,6,.253,.367,.508,.874,*7H/8D
607,Rudy Law\lawru01,341,87,307,42,80,26,5,1,36,29,0,22,2,2,1,5,14,6,.261,.327,.388,.715,*79H/8D
608,Rudy Law\lawru01,427,125,390,62,101,21,6,4,36,27,0,40,3,6,1,4,29,6,.259,.311,.374,.686,*78H/D
609,Matt Lawton\lawtoma02,680,150,591,109,164,25,0,20,70,74,3,84,11,0,4,21,23,9,.277,.366,.421,.787,*79/HD
610,Matt Lawton\lawtoma02,429,99,374,57,93,19,0,15,53,47,0,47,7,0,1,8,10,3,.249,.343,.420,.762,*7D9/H
611,Ricky Ledee\ledeeri01,280,88,250,45,69,13,5,9,40,28,5,73,0,0,2,2,4,3,.276,.346,.476,.822,*7H/8D9
612,Ricky Ledee\ledeeri01,266,102,237,31,66,16,1,7,39,20,1,55,3,0,6,5,0,0,.278,.335,.443,.778,*7H9
613,Carlos Lee\leeca01,649,157,605,67,149,29,1,24,89,37,1,59,3,0,4,20,3,3,.246,.291,.417,.708,*73/D
614,Carlos Lee\leeca01,619,152,572,107,172,29,2,24,92,38,1,94,3,1,5,17,13,4,.301,.345,.484,.829,*7/HD
615,Carlos Lee\leeca01,576,140,492,82,130,26,2,26,80,75,4,73,2,0,7,5,1,4,.264,.359,.484,.843,*7/HD
616,Carlos Lee\leeca01,481,115,436,61,137,27,0,28,100,37,7,49,3,0,5,8,4,1,.314,.368,.569,.937,*7/DH
617,Carlos Lee\leeca01,671,158,623,100,181,35,1,31,113,37,2,91,4,0,7,20,18,4,.291,.331,.499,.830,*7/HD
618,Carlos Lee\leeca01,697,162,627,93,190,43,1,32,119,53,10,63,4,0,13,27,10,5,.303,.354,.528,.882,*7/DH
619,Carlos Lee\leeca01,695,161,624,102,187,37,1,37,116,58,6,65,2,0,11,22,19,2,.300,.355,.540,.895,*7D/H
620,Carlos Lee\leeca01,662,160,610,65,183,35,1,26,102,41,5,51,3,0,8,21,5,3,.300,.343,.489,.831,*7/D3
621,Carlos Lee\leeca01,518,127,492,66,144,32,2,16,84,13,0,72,4,1,7,11,4,2,.293,.312,.463,.775,*7D/3H
622,Carlos Lee\leeca01,658,153,591,103,180,37,0,31,99,54,3,86,7,0,6,10,11,5,.305,.366,.525,.891,*7/D
623,Carlos Lee\leeca01,605,150,558,75,150,33,3,24,84,38,2,85,6,1,2,15,17,7,.269,.321,.468,.789,*7D/H
624,Carlos Lee\leeca01,688,162,618,85,164,41,0,32,114,57,7,87,2,0,11,8,13,4,.265,.324,.487,.811,*7
625,Jeffrey Leonard\leonaje01,368,89,341,48,95,11,3,6,42,20,1,62,3,1,3,4,16,3,.279,.322,.381,.703,*7/H
626,Jeffrey Leonard\leonaje01,531,131,503,70,141,29,4,19,63,21,6,68,2,0,5,17,16,7,.280,.309,.467,.776,*7H/8
627,Jeffrey Leonard\leonaje01,531,133,507,49,122,20,3,17,62,21,5,107,1,1,1,19,11,6,.241,.272,.393,.664,*7/H8
628,Jeffrey Leonard\leonaje01,569,138,534,57,129,27,1,10,64,25,2,92,3,1,6,15,17,9,.242,.276,.352,.628,*7/HD
629,Fred Lewis\lewisfr02,521,133,468,81,132,25,11,9,40,51,3,124,0,0,2,5,21,7,.282,.351,.440,.791,*7H8/9
630,Fred Lewis\lewisfr02,480,110,428,70,112,31,5,8,36,38,1,104,9,1,4,9,17,6,.262,.332,.414,.745,*79/D8H
631,Fred Lewis\lewisfr02,336,122,295,49,76,21,3,4,20,36,3,84,5,0,0,4,8,4,.258,.348,.390,.738,*7H/D
632,Adam Lind\lindad01,349,88,326,48,92,16,4,9,40,16,3,59,2,1,4,8,2,0,.282,.316,.439,.755,*7D/H
633,Adam Lind\lindad01,311,89,290,34,69,14,0,11,46,16,0,65,1,2,2,7,1,2,.238,.278,.400,.678,*7H
634,Terrence Long\longte01,489,137,455,62,127,21,3,6,53,30,0,56,0,0,4,15,3,3,.279,.321,.378,.699,*7H9/8D
635,Terrence Long\longte01,313,136,288,31,85,19,4,3,28,19,4,51,1,0,5,13,3,2,.295,.335,.420,.756,7H8/9D
636,Ryan Ludwick\ludwiry01,400,112,357,28,87,20,0,9,45,31,1,94,4,1,4,6,0,2,.244,.308,.375,.683,*7H/D
637,Ryan Ludwick\ludwiry01,472,125,422,53,116,28,1,26,80,42,3,97,5,1,2,9,0,1,.275,.346,.531,.877,*7H/D
638,Ryan Ludwick\ludwiry01,558,139,490,56,116,23,0,13,75,51,4,124,4,2,6,9,1,1,.237,.310,.363,.674,*79/HD
639,Matt Luke\lukema01,259,104,239,34,56,12,1,12,34,17,2,60,1,1,1,4,2,1,.234,.287,.444,.730,7H39
640,Fred Lynn\lynnfr01,406,117,353,44,85,11,1,11,46,47,1,71,1,0,5,5,1,1,.241,.328,.371,.699,*7DH
641,Shane Mack\macksh01,347,81,303,55,101,21,2,15,61,32,1,51,6,1,5,11,4,1,.333,.402,.564,.966,*78/DH
642,Shane Mack\macksh01,692,156,600,101,189,31,6,16,75,64,1,106,15,11,2,8,26,14,.315,.394,.467,.860,*7/89H
643,Rob Mackowiak\mackoro01,329,113,293,40,77,14,2,6,38,26,1,71,8,0,2,7,4,1,.263,.337,.386,.723,*7H9/D385
644,Mikie Mahtook\mahtomi01,250,67,223,24,45,4,2,9,29,21,1,66,3,0,3,3,4,1,.202,.276,.359,.635,*7/H98D
645,Candy Maldonado\maldoca01,333,86,288,37,72,15,0,12,48,36,4,76,6,0,3,8,4,0,.250,.342,.427,.769,*79/DH
646,Candy Maldonado\maldoca01,560,137,489,64,133,25,4,20,66,59,3,112,7,2,3,13,2,2,.272,.357,.462,.819,*7/D9H
647,Candy Maldonado\maldoca01,651,155,590,76,161,32,2,22,95,49,4,134,5,0,7,13,3,5,.273,.330,.446,.776,*79D/H
648,Trey Mancini\mancitr01,636,156,582,69,141,23,3,24,58,44,1,153,5,0,5,17,0,1,.242,.299,.416,.715,*73D/H
649,Trey Mancini\mancitr01,586,147,543,65,159,26,4,24,78,33,1,139,6,0,4,12,1,0,.293,.338,.488,.826,*73D/H9
650,Eli Marrero\marreel01,280,90,250,37,80,18,1,10,40,23,1,50,1,2,4,4,4,1,.320,.374,.520,.894,*79H/8
651,Starling Marte\martest01,566,135,510,83,143,26,10,12,35,25,2,138,24,6,1,6,41,15,.280,.343,.441,.784,*78H
652,Starling Marte\martest01,633,153,579,84,166,30,2,19,81,27,3,123,19,3,5,14,30,10,.287,.337,.444,.780,*78/H
653,Starling Marte\martest01,529,129,489,71,152,34,5,9,46,23,5,104,16,1,0,8,47,12,.311,.362,.456,.818,*78/H
654,Starling Marte\martest01,339,77,309,48,85,7,2,7,31,20,0,63,8,0,2,5,21,4,.275,.333,.379,.712,*78/H
655,Starling Marte\martest01,545,135,495,73,144,29,6,13,56,33,0,131,17,0,0,5,30,11,.291,.356,.453,.808,*78/H
656,Al Martin\martial03,523,135,480,81,137,15,10,15,36,36,5,85,4,0,3,3,10,9,.285,.338,.452,.791,*7H/98D
657,Al Martin\martial03,528,143,480,85,135,26,8,18,64,42,5,122,1,2,3,5,16,9,.281,.338,.481,.820,*78H/9
658,Al Martin\martial03,486,124,439,70,124,25,3,13,41,44,6,92,2,1,0,5,20,11,.282,.351,.442,.792,*78H
659,Al Martin\martial03,477,113,423,64,123,24,7,13,59,45,7,83,3,1,5,7,23,7,.291,.359,.473,.832,*7/H
660,Al Martin\martial03,593,143,541,97,150,36,8,24,63,49,5,119,1,0,2,8,20,3,.277,.337,.506,.844,*7H
661,Al Martin\martial03,324,100,283,41,68,15,2,7,42,37,4,59,2,0,2,2,9,3,.240,.330,.382,.712,*7DH/89
662,Al Martin\martial03,479,125,440,57,105,15,2,12,47,32,2,91,5,0,2,13,20,3,.239,.296,.364,.660,*7H/D
663,Al Martin\martial03,694,155,630,101,189,40,1,18,72,54,2,116,2,1,7,9,38,12,.300,.354,.452,.806,*78/H
664,Al Martin\martial03,313,82,276,48,79,12,4,9,33,34,3,56,2,0,1,3,15,6,.286,.367,.457,.824,*78/H
665,Carmelo Martinez\martica01,283,113,244,28,58,10,0,9,25,35,2,46,1,1,2,9,1,1,.238,.333,.389,.723,*7H3/5
666,Carmelo Martinez\martica01,301,111,267,23,59,12,2,6,39,32,3,54,0,0,2,12,0,0,.221,.302,.348,.651,*7H3
667,Carmelo Martinez\martica01,610,150,514,64,130,28,1,21,72,87,4,82,3,2,4,10,0,4,.253,.362,.434,.796,*7/3
668,J.D. Martinez\martijd02,480,123,441,57,139,30,3,23,76,30,5,126,3,0,6,8,6,3,.315,.358,.553,.912,*79/HD
669,J.D. Martinez\martijd02,439,113,395,34,95,14,3,11,55,40,0,96,1,0,2,18,0,2,.241,.311,.375,.685,*7H/D
670,J.D. Martinez\martijd02,310,86,296,24,74,17,0,7,36,10,0,82,0,0,3,8,2,0,.250,.272,.378,.650,*79D/H
671,Hideki Matsui\matsuhi01,634,143,547,100,156,28,4,25,103,73,2,73,3,0,10,9,4,2,.285,.367,.488,.855,*7D
672,Hideki Matsui\matsuhi01,695,163,623,82,179,42,1,16,106,63,5,86,3,0,6,25,2,2,.287,.353,.435,.788,*78/DH
673,Hideki Matsui\matsuhi01,680,162,584,109,174,34,2,31,108,88,2,103,3,0,5,11,3,0,.298,.390,.522,.912,*7/8
674,Hideki Matsui\matsuhi01,704,162,629,108,192,45,3,23,116,63,7,78,3,0,8,16,2,2,.305,.367,.496,.863,*78D/9H
675,Gary Matthews\matthga01,362,97,298,45,70,12,0,13,40,59,2,64,2,0,3,8,2,0,.235,.362,.406,.768,*7H
676,Gary Matthews\matthga01,432,123,370,49,96,16,1,21,46,60,1,59,0,0,2,15,3,2,.259,.361,.478,.839,*7H
677,Derrick May\mayde01,348,110,319,44,90,18,2,9,50,24,0,42,2,0,3,5,5,1,.282,.333,.436,.769,*7H9/3
678,Derrick May\mayde01,371,124,351,33,96,11,0,8,45,14,4,40,3,2,1,10,5,3,.274,.306,.373,.679,*7H9
679,Derrick May\mayde01,503,128,465,62,137,25,2,10,77,31,6,41,1,0,6,15,10,3,.295,.336,.422,.757,*7H/9
680,Derrick May\mayde01,378,100,345,43,98,19,2,8,51,30,4,34,0,1,2,11,3,2,.284,.340,.420,.760,*7H
681,Derrick May\mayde01,294,109,259,24,65,12,3,5,33,30,8,33,2,0,3,3,2,2,.251,.330,.378,.708,*7H/9
682,Andrew McCutchen\mccutan01,262,59,219,45,56,12,1,10,29,43,0,55,0,0,0,1,2,1,.256,.378,.457,.834,*78/D
683,Willie McGee\mcgeewi01,286,120,269,27,68,10,1,3,34,14,5,49,0,0,3,6,7,2,.253,.287,.331,.618,7H9/8D3
684,Mark McLemore\mclemma01,407,104,337,54,91,17,2,7,41,61,1,63,1,4,4,3,18,10,.270,.380,.395,.774,*758/HD469
685,Nate McLouth\mclouna01,298,89,266,39,64,14,1,7,20,27,1,61,2,2,1,2,12,1,.241,.314,.380,.694,*7H8/9
686,Nate McLouth\mclouna01,593,146,531,76,137,31,4,12,36,53,1,86,4,4,1,7,30,7,.258,.329,.399,.729,*7H/8D
687,Kevin McReynolds\mcreyke01,600,147,552,82,159,30,2,27,99,38,3,56,4,1,5,6,21,0,.288,.336,.496,.832,*7/H8
688,Kevin McReynolds\mcreyke01,599,148,545,74,148,25,3,22,85,46,10,74,1,0,7,8,15,7,.272,.326,.450,.775,*7/H
689,Kevin McReynolds\mcreyke01,601,147,521,75,140,23,1,24,82,71,11,61,1,0,8,8,9,2,.269,.353,.455,.808,*7/H
690,Kevin McReynolds\mcreyke01,578,143,522,65,135,32,1,16,74,49,7,46,2,1,4,8,6,6,.259,.322,.416,.738,*78/H9
691,Kevin McReynolds\mcreyke01,445,109,373,45,92,25,0,13,49,67,3,48,0,0,5,6,7,1,.247,.357,.418,.776,*79/HD
692,Kevin McReynolds\mcreyke01,641,158,560,89,161,31,6,26,96,66,6,83,1,5,9,9,8,6,.288,.358,.504,.862,*8*7/H9
693,Kevin McReynolds\mcreyke01,639,151,590,86,163,32,5,29,95,39,5,70,1,1,8,13,14,1,.276,.318,.495,.813,*7/H
694,Kevin McReynolds\mcreyke01,393,110,351,44,86,22,4,11,42,37,6,56,1,1,3,8,2,2,.245,.316,.425,.741,*7H/D
695,Kevin Mench\menchke01,615,150,557,71,147,33,3,25,73,50,4,68,5,0,3,6,4,3,.264,.328,.469,.797,*79/H8D
696,Kevin Mench\menchke01,308,101,288,39,77,20,3,8,37,16,2,21,1,0,3,3,3,1,.267,.305,.441,.746,*79H
697,Hensley Meulens\meulehe01,313,96,288,37,64,8,1,6,29,18,1,97,4,1,2,7,3,0,.222,.276,.319,.595,*79HD/3
698,Jason Michaels\michaja01,295,105,267,43,72,11,1,7,39,20,1,50,3,2,3,3,3,4,.270,.324,.397,.721,*7H9/D8
699,Jason Michaels\michaja01,548,123,494,77,132,32,1,9,55,43,0,101,3,2,6,6,9,5,.267,.326,.391,.717,*7/HD9
700,Kevin Millar\millake01,489,126,438,58,134,41,0,16,57,40,0,74,5,0,6,15,0,2,.306,.366,.509,.875,*79H/D35
701,Lastings Milledge\millela02,412,113,379,38,105,21,3,4,34,28,3,62,3,2,0,7,5,3,.277,.332,.380,.712,*79H
702,Lastings Milledge\millela02,265,65,244,21,68,11,0,4,21,13,0,47,4,2,2,5,7,4,.279,.323,.373,.696,*7/8H
703,Kevin Mitchell\mitchke01,640,154,543,100,158,34,6,47,125,87,32,115,3,0,7,6,3,4,.291,.388,.635,1.023,*7/H5
704,Kevin Mitchell\mitchke01,380,95,310,57,101,18,1,30,77,59,15,62,3,0,8,12,2,0,.326,.429,.681,1.110,*7/H3
705,Kevin Mitchell\mitchke01,589,140,524,90,152,24,2,35,93,58,9,87,2,0,5,8,4,7,.290,.360,.544,.904,*7/H
706,Kevin Mitchell\mitchke01,423,113,371,52,95,13,1,27,69,43,8,57,5,0,4,6,2,3,.256,.338,.515,.853,*7H/3
707,Kevin Mitchell\mitchke01,353,93,323,56,110,21,3,19,64,25,4,48,1,0,4,14,1,0,.341,.385,.601,.986,*7/H9
708,Kevin Mitchell\mitchke01,402,99,360,48,103,24,0,9,67,35,4,46,3,0,4,4,0,2,.286,.351,.428,.779,*7D/H
709,Craig Monroe\monrocr01,458,128,425,51,102,18,1,23,70,27,2,89,2,1,3,10,4,2,.240,.287,.449,.736,*79HD/8
710,Craig Monroe\monrocr01,427,122,392,53,86,23,0,12,59,26,0,107,2,1,6,13,0,4,.219,.268,.370,.638,*7H/98D
711,Craig Monroe\monrocr01,585,147,541,89,138,35,2,28,92,37,3,126,1,0,6,14,2,2,.255,.301,.482,.783,*7D/8H
712,Melvin Mora\morame01,413,96,344,68,109,17,1,15,48,49,0,71,12,6,2,3,6,3,.317,.418,.503,.921,*7986/4H3
713,Logan Morrison\morrilo01,334,93,296,30,68,15,1,11,36,31,2,58,4,0,3,9,1,0,.230,.308,.399,.707,*73H/D
714,Logan Morrison\morrilo01,287,62,244,43,69,20,7,2,18,41,0,51,2,0,0,4,0,1,.283,.390,.447,.837,*7
715,Logan Morrison\morrilo01,525,123,462,54,114,25,4,23,72,54,3,99,5,0,4,9,2,1,.247,.330,.468,.797,*7/H3D
716,Mike Morse\morsemi01,430,102,406,53,118,17,1,18,62,16,0,97,4,0,4,14,0,1,.291,.321,.470,.791,*79/D3
717,Mike Morse\morsemi01,482,131,438,48,122,32,3,16,61,31,0,121,9,0,4,19,0,0,.279,.336,.475,.811,*73/HD
718,Lloyd Moseby\mosebll01,288,74,260,37,68,15,1,6,35,21,2,43,3,1,3,3,8,1,.262,.321,.396,.717,*7H/D
719,James Mouton\moutoja01,343,122,300,40,79,15,1,3,34,38,2,55,0,2,3,9,21,9,.263,.343,.350,.693,*7H8/9
720,Jerry Mumphrey\mumphje01,346,118,309,41,103,19,2,13,44,35,6,47,0,1,1,5,1,1,.333,.400,.534,.934,*7H/98
721,Pedro Munoz\munozpe01,354,104,326,34,76,11,1,13,38,25,2,97,3,0,0,7,1,2,.233,.294,.393,.686,*79/H
722,Pedro Munoz\munozpe01,268,75,244,35,72,15,2,11,36,19,0,67,2,0,2,4,0,0,.295,.348,.508,.857,*79D/H
723,David Murphy\murphda07,440,120,404,46,111,14,2,11,46,33,3,61,0,1,2,11,11,6,.275,.328,.401,.729,*798H/D
724,David Murphy\murphda07,521,147,457,65,139,29,3,15,61,54,7,74,4,0,4,7,10,5,.304,.380,.479,.859,*79H/D8
725,David Murphy\murphda07,476,142,436,51,96,26,1,13,45,37,2,59,1,0,1,11,1,4,.220,.282,.374,.656,*7HD/91
726,David Murphy\murphda07,494,128,432,61,116,24,1,17,57,49,3,106,1,2,9,5,9,4,.269,.338,.447,.785,*7D9/H8
727,Matt Murton\murtoma01,508,144,455,70,135,22,3,13,62,45,1,62,5,1,2,16,5,2,.297,.365,.444,.809,*7H
728,Wil Myers\myerswi01,490,155,435,58,104,22,1,18,53,51,0,168,2,1,1,12,16,7,.239,.321,.418,.739,*78H/395
729,Daniel Nava\navada01,317,88,267,38,65,21,0,6,33,37,1,63,9,2,2,5,3,0,.243,.352,.390,.742,*7H/9D
730,Marc Newfield\newfima01,410,133,370,48,103,26,0,12,57,27,2,70,6,0,7,8,1,2,.278,.332,.446,.778,*7H9/3
731,Melvin Nieves\nieveme01,262,98,234,32,48,6,1,14,38,19,0,88,5,1,3,9,2,3,.205,.276,.419,.695,*7H9/83
732,Laynce Nix\nixla01,337,116,309,42,74,26,1,15,46,22,3,81,2,0,4,5,0,1,.239,.291,.476,.767,*7H9/8
733,Laynce Nix\nixla01,351,124,324,38,81,15,1,16,44,23,2,82,1,0,3,1,2,2,.250,.299,.451,.750,*7H9/38D
734,Troy O'Leary\o'leatr01,314,97,273,27,78,12,2,3,37,34,5,47,3,4,0,6,1,2,.286,.371,.377,.748,*7H/D9
735,Troy O'Leary\o'leatr01,657,156,611,95,165,36,8,23,83,36,2,108,5,0,5,17,2,2,.270,.314,.468,.782,*7/H
736,Troy O'Leary\o'leatr01,661,157,596,84,167,36,4,28,103,56,5,91,4,0,5,21,1,2,.280,.343,.495,.838,*7/9H
737,Troy O'Leary\o'leatr01,563,138,513,68,134,30,4,13,70,44,2,76,2,0,4,12,0,2,.261,.320,.411,.731,*7/H
738,Alex Ochoa\ochoaal01,275,118,244,50,77,21,3,13,58,24,3,27,3,0,4,7,9,4,.316,.378,.586,.964,*7H9/8
739,Joe Orsulak\orsuljo01,521,143,486,57,135,22,1,5,43,28,1,45,4,0,3,9,6,2,.278,.321,.358,.679,*79H/D8
740,Joe Orsulak\orsuljo01,317,108,290,41,82,19,2,1,37,19,2,35,1,1,6,3,1,3,.283,.323,.372,.695,*7H9/3
741,Eric Owens\owenser01,426,131,385,44,104,15,5,4,37,31,1,33,0,8,1,11,26,9,.270,.324,.366,.690,*798H
742,Marcell Ozuna\ozunama01,679,159,613,93,191,30,2,37,124,64,4,144,0,0,2,18,1,3,.312,.376,.548,.924,*7/H8D9
743,Marcell Ozuna\ozunama01,549,130,485,80,118,23,1,29,89,62,2,114,1,0,1,21,12,2,.243,.330,.474,.804,*7/H
744,Marcell Ozuna\ozunama01,628,148,582,69,163,16,2,23,88,38,2,110,3,0,4,10,3,0,.280,.325,.433,.758,*7/H
745,Angel Pagan\paganan01,543,129,495,71,137,24,5,12,55,42,1,66,0,0,3,11,15,4,.277,.331,.418,.750,*7/H8
746,Rafael Palmeiro\palmera01,629,152,580,75,178,41,5,8,53,38,6,34,3,2,6,11,12,2,.307,.349,.436,.785,*7/3H98
747,Gerardo Parra\parrage01,491,120,455,59,132,21,8,5,60,25,1,89,1,4,6,18,5,7,.290,.324,.404,.729,*78H/9
748,Gerardo Parra\parrage01,425,115,392,56,121,24,1,10,71,20,0,67,4,0,9,13,2,5,.309,.341,.452,.793,*79H/38D
749,Gerardo Parra\parrage01,393,133,364,31,95,19,6,3,30,23,10,76,2,3,1,8,1,0,.261,.308,.371,.679,*79H/8
750,Gerardo Parra\parrage01,381,102,368,45,93,27,3,7,39,9,1,73,1,1,2,16,6,4,.253,.271,.399,.671,*7398/H
751,Gerardo Parra\parrage01,493,141,445,55,130,20,8,8,46,43,16,82,3,0,2,8,15,1,.292,.357,.427,.784,*79H/8
752,Gerardo Parra\parrage01,443,142,401,52,114,17,0,6,53,32,3,75,5,2,3,6,11,4,.284,.342,.372,.714,*7H9
753,Dan Pasqua\pasquda01,277,73,246,26,61,9,1,11,47,25,1,58,1,1,4,0,1,2,.248,.315,.427,.742,*79/HD
754,Dan Pasqua\pasquda01,332,102,280,44,82,17,0,16,45,47,3,78,3,1,1,4,2,0,.293,.399,.525,.924,*7H9/3D
755,Corey Patterson\patteco01,341,90,308,43,83,16,1,8,32,20,2,75,1,10,1,3,21,4,.269,.315,.406,.721,*7DH8/9
756,Jay Payton\paytoja01,658,157,600,93,181,32,5,28,89,43,3,77,7,5,3,27,6,4,.302,.354,.512,.865,*7/8H9
757,Jay Payton\paytoja01,364,127,338,41,82,10,2,7,41,22,1,53,1,2,0,7,8,1,.243,.291,.346,.637,*78H/9
758,Jay Payton\paytoja01,470,131,434,48,111,21,5,7,58,22,0,42,3,5,6,9,5,2,.256,.292,.376,.668,*78/H9
759,Steve Pearce\pearcst01,348,92,313,38,79,17,1,13,37,27,1,68,5,0,3,11,0,0,.252,.319,.438,.757,*73/HD
760,Joc Pederson\pederjo01,514,149,450,83,112,16,3,36,74,50,2,111,12,0,2,4,1,1,.249,.339,.538,.876,*79H3/8D
761,Joc Pederson\pederjo01,443,148,395,65,98,27,3,25,56,40,3,85,4,1,3,6,1,5,.248,.321,.522,.843,*7H8/9
762,David Peralta\peralda01,614,146,560,75,164,25,5,30,87,48,4,124,4,0,2,14,4,0,.293,.352,.516,.868,*7/H9
763,David Peralta\peralda01,517,149,462,61,144,26,10,17,78,44,2,107,4,0,7,7,9,4,.312,.371,.522,.893,*7H/98
764,David Peralta\peralda01,423,99,382,48,105,29,3,12,57,35,3,87,5,0,1,9,0,0,.275,.343,.461,.804,*7/HD
765,Bryan Petersen\peterbr01,273,84,241,29,47,9,3,0,17,25,0,58,1,5,1,3,8,2,.195,.272,.257,.530,*78H/9
766,Tommy Pham\phamth01,530,128,444,95,136,22,2,23,73,71,0,117,10,2,3,18,25,7,.306,.411,.520,.931,*78H/9
767,Tommy Pham\phamth01,654,145,567,77,155,33,2,21,68,81,4,123,5,0,1,22,25,4,.273,.369,.450,.818,*7D/H
768,Tony Phillips\phillto02,719,153,581,119,161,29,3,12,63,125,9,132,4,1,8,6,13,8,.277,.404,.399,.803,*7/H843
769,Tony Phillips\phillto02,538,114,438,91,123,19,3,19,61,95,3,105,2,0,3,8,13,5,.281,.409,.468,.877,*74/DH
770,Tony Phillips\phillto02,289,65,236,34,59,16,0,4,21,47,1,50,2,1,3,3,1,1,.250,.375,.369,.744,*79/H
771,Felix Pie\piefe01,308,82,288,39,79,15,5,5,31,13,0,52,1,3,3,10,5,2,.274,.305,.413,.718,*7/8H9
772,Juan Pierre\pierrju01,734,160,651,96,179,18,3,1,47,45,0,47,21,15,2,8,68,18,.275,.341,.316,.657,*7D/H
773,Juan Pierre\pierrju01,439,130,394,59,121,10,6,1,25,23,0,27,4,17,1,4,37,7,.307,.351,.371,.721,*7H
774,Juan Pierre\pierrju01,330,113,308,36,76,11,2,1,8,13,0,27,3,6,0,4,23,6,.247,.284,.305,.589,*7H/D
775,Juan Pierre\pierrju01,711,158,639,80,178,17,4,2,50,43,0,41,7,19,3,7,27,17,.279,.329,.327,.657,*7/HD
776,Juan Pierre\pierrju01,406,119,375,44,106,10,2,1,28,22,1,24,3,5,1,3,40,12,.283,.327,.328,.655,*7H8/D
777,Juan Pierre\pierrju01,425,145,380,57,117,16,8,0,31,27,3,27,8,9,1,7,30,12,.308,.365,.392,.757,*7H8
778,Chad Pinder\pindech01,333,110,298,43,77,12,1,13,27,27,1,88,6,2,0,4,0,2,.258,.332,.436,.769,*7H45/9863D
779,Jose Pirela\pireljo01,344,83,312,43,90,25,4,10,40,27,0,71,2,1,2,8,4,3,.288,.347,.490,.837,*7/439HD5
780,Stephen Piscotty\piscost01,256,63,233,29,71,15,4,7,39,20,2,56,1,0,2,7,2,1,.305,.359,.494,.853,*793/H8
781,Phil Plantier\plantph01,536,138,462,67,111,20,1,34,100,61,7,124,7,1,5,4,4,5,.240,.335,.509,.843,*7/H
782,Phil Plantier\plantph01,385,96,341,44,75,21,0,18,41,36,6,91,5,1,2,8,3,1,.220,.302,.440,.742,*7/H
783,Phil Plantier\plantph01,263,73,231,29,49,8,1,7,31,28,0,56,3,0,1,5,2,2,.212,.304,.346,.651,*7/H98D
784,Scott Podsednik\podsesc01,568,129,507,80,147,28,1,0,25,47,0,75,3,6,5,7,59,23,.290,.351,.349,.700,*7/8H
785,Scott Podsednik\podsesc01,595,134,539,63,160,14,7,6,51,40,1,83,0,10,6,10,35,15,.297,.342,.382,.724,*7/8HD
786,Scott Podsednik\podsesc01,592,139,524,86,137,27,6,3,45,54,1,96,2,8,4,7,40,19,.261,.330,.353,.684,*7H/D
787,Scott Podsednik\podsesc01,587,132,537,75,163,25,6,7,48,39,1,74,3,6,2,8,30,13,.304,.353,.412,.764,*78D/H9
788,Luis Polonia\polonlu01,313,84,288,51,84,11,4,2,27,21,0,40,0,2,2,3,24,9,.292,.338,.378,.716,*7H/D9
789,Luis Polonia\polonlu01,326,95,291,43,76,16,3,2,17,28,1,38,0,3,4,3,13,4,.261,.322,.357,.679,*7H/89D
790,Luis Polonia\polonlu01,466,125,433,70,130,17,6,3,46,25,1,44,2,2,4,13,22,8,.300,.338,.388,.726,*7H/D
791,Luis Polonia\polonlu01,662,150,604,92,179,28,8,2,50,52,4,74,1,2,3,11,48,23,.296,.352,.379,.731,*7/HD8
792,Luis Polonia\polonlu01,436,120,403,52,135,7,9,2,35,25,1,43,1,3,4,9,21,14,.335,.372,.412,.784,*7HD8
