Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
600,Travis Lee\leetr01,436,120,375,57,89,16,2,9,50,58,4,50,0,0,3,10,17,3,.237,.337,.363,.700,*3H/9
601,Adam Lind\lindad01,430,126,401,48,96,17,0,20,58,26,3,89,1,0,2,14,0,1,.239,.286,.431,.717,*3HD
602,Adam Lind\lindad01,353,93,321,28,82,14,2,11,45,29,1,61,0,0,3,10,0,0,.255,.314,.414,.729,*3D/H
603,Adam Lind\lindad01,542,125,499,56,125,16,0,26,87,32,4,107,3,0,8,12,1,1,.251,.295,.439,.734,*3D
604,Adam Lind\lindad01,572,149,502,72,139,32,0,20,87,66,11,100,1,0,3,7,0,0,.277,.360,.460,.820,*3H/D
605,James Loney\loneyja01,648,161,588,67,157,41,2,10,88,52,9,95,4,0,4,14,10,5,.267,.329,.395,.723,*3/H
606,James Loney\loneyja01,465,144,434,37,108,20,0,6,41,28,7,51,0,1,2,21,0,3,.249,.293,.336,.630,*3H
607,James Loney\loneyja01,366,100,343,30,91,16,1,9,34,16,3,37,5,1,1,11,0,0,.265,.307,.397,.703,*3/H
608,James Loney\loneyja01,651,155,600,59,174,27,0,9,69,41,2,80,4,0,6,21,4,0,.290,.336,.380,.716,*3/DH
609,James Loney\loneyja01,375,96,344,41,114,18,4,15,67,28,5,48,1,0,2,6,0,1,.331,.381,.538,.919,*3/H9
610,James Loney\loneyja01,651,161,595,66,172,35,6,13,90,45,6,85,3,1,7,25,7,4,.289,.338,.434,.772,*3/H
611,James Loney\loneyja01,388,104,361,25,101,16,0,4,32,23,5,34,1,0,3,10,2,4,.280,.322,.357,.680,*3/HD
612,James Loney\loneyja01,582,158,531,56,153,30,1,12,65,42,7,67,1,3,5,8,4,0,.288,.339,.416,.755,*3H/D
613,James Loney\loneyja01,652,158,576,73,162,25,2,13,90,70,10,68,0,1,4,16,7,3,.281,.357,.399,.756,*3/H
614,James Loney\loneyja01,598,158,549,54,164,33,0,13,75,44,6,77,0,1,4,16,3,1,.299,.348,.430,.778,*3/HD
615,Kevin Maas\maaske01,300,79,254,42,64,9,0,21,41,43,10,76,3,0,0,2,1,2,.252,.367,.535,.902,*3D/H
616,John Mabry\mabryjo01,591,151,543,63,161,30,2,13,74,37,11,84,3,3,5,21,3,2,.297,.342,.431,.773,*39/H7
617,John Mabry\mabryjo01,418,129,388,35,119,21,1,5,41,24,5,45,2,0,4,6,0,3,.307,.347,.405,.752,*3H97
618,Dave Magadan\magadda01,517,124,418,58,108,23,0,4,51,83,3,50,2,7,7,5,1,1,.258,.378,.342,.721,*3/H
619,Dave Magadan\magadda01,541,144,451,74,148,28,6,6,72,74,4,55,2,4,10,11,2,1,.328,.417,.457,.874,*3H5
620,Dave Magadan\magadda01,429,127,374,47,107,22,3,4,41,49,6,37,1,1,4,2,1,0,.286,.367,.393,.760,*35H
621,Dave Magadan\magadda01,380,112,314,39,87,15,0,1,35,60,4,39,2,1,3,9,0,1,.277,.393,.334,.728,*35H
622,Mike Marshall\marshmi02,293,83,275,34,71,14,2,10,39,11,0,66,4,0,3,4,0,2,.258,.294,.433,.726,*3DH/9
623,Carlos Martinez\martica02,283,92,272,18,61,6,5,4,24,10,2,40,0,1,0,8,0,4,.224,.252,.327,.579,*3H/D7
624,Carmelo Martinez\martica01,321,108,275,30,61,11,0,10,36,43,4,64,0,0,3,7,0,1,.222,.324,.371,.695,*3H7/D
625,Jose Martinez\martijo08,590,152,534,64,163,30,0,17,83,49,0,104,2,2,3,15,0,3,.305,.364,.457,.821,*39H/D
626,Tino Martinez\martiti02,635,154,589,89,165,24,2,34,113,42,2,89,2,0,2,12,1,2,.280,.329,.501,.830,*3/HD
627,Tino Martinez\martiti02,593,141,519,92,152,35,3,31,111,62,15,91,4,2,6,10,0,0,.293,.369,.551,.920,*3/HD
628,Tino Martinez\martiti02,348,131,303,43,73,9,0,17,49,38,3,54,3,0,4,10,2,0,.241,.328,.439,.767,*3H/D
629,Tino Martinez\martiti02,608,142,531,92,149,33,1,28,123,61,3,83,6,0,10,18,2,1,.281,.355,.505,.860,*3/H
630,Tino Martinez\martiti02,366,97,329,42,86,21,0,20,61,29,2,52,1,4,3,9,1,2,.261,.320,.508,.828,*3/HD
631,Tino Martinez\martiti02,665,159,589,95,155,27,2,28,105,69,7,86,3,0,4,14,3,4,.263,.341,.458,.800,*3/H
632,Tino Martinez\martiti02,632,155,569,69,147,37,4,16,91,52,9,74,8,0,3,16,4,1,.258,.328,.422,.749,*3/H
633,Tino Martinez\martiti02,538,138,458,63,120,20,1,23,76,66,9,72,9,0,5,10,3,1,.262,.362,.461,.823,*3D/H
634,Tino Martinez\martiti02,464,109,408,49,108,25,1,17,60,45,9,56,5,3,3,7,0,3,.265,.343,.456,.799,*3/D
635,Tino Martinez\martiti02,576,150,511,63,134,25,1,21,75,58,9,71,2,1,4,12,3,2,.262,.337,.438,.776,*3/H
636,Tino Martinez\martiti02,685,158,594,96,176,31,2,44,141,75,14,75,3,0,13,15,3,1,.296,.371,.577,.948,*3/DH
637,Tino Martinez\martiti02,547,138,476,66,130,25,2,15,69,53,7,71,9,2,7,14,1,1,.273,.352,.429,.781,*3/HD
638,Tino Martinez\martiti02,513,136,460,53,118,19,2,16,66,42,9,77,2,1,8,24,2,1,.257,.316,.411,.727,*3DH
639,Tino Martinez\martiti02,671,155,595,82,174,28,0,25,117,68,4,85,2,1,5,18,2,1,.292,.364,.466,.830,*3/HD
640,Don Mattingly\mattido01,646,152,587,64,169,35,0,9,68,46,11,42,4,0,9,21,2,0,.288,.339,.394,.733,*3D/H
641,Don Mattingly\mattido01,742,162,677,117,238,53,2,31,113,53,11,35,1,1,10,17,0,0,.352,.394,.573,.967,*3/5D
642,Don Mattingly\mattido01,630,141,569,93,186,38,2,30,115,51,13,38,1,0,8,16,1,4,.327,.378,.559,.937,*3/HD
643,Don Mattingly\mattido01,651,144,599,94,186,37,0,18,88,41,14,29,3,0,8,13,1,0,.311,.353,.462,.816,*3/HD7
644,Don Mattingly\mattido01,686,157,640,89,184,40,0,14,86,39,7,43,1,0,6,11,3,0,.288,.327,.416,.742,*3D/H
645,Don Mattingly\mattido01,507,128,458,59,132,32,2,7,49,40,7,35,1,0,8,17,0,2,.288,.341,.413,.754,*3/HD
646,Don Mattingly\mattido01,428,102,394,40,101,16,0,5,42,28,13,20,3,0,3,13,1,0,.256,.308,.335,.643,*3D/H7
647,Don Mattingly\mattido01,727,159,652,107,211,48,3,35,145,56,13,41,2,2,15,15,2,2,.324,.371,.567,.939,*3
648,Don Mattingly\mattido01,436,97,372,62,113,20,1,6,51,60,7,24,0,0,4,8,0,0,.304,.397,.411,.808,*3/H
649,Don Mattingly\mattido01,596,134,530,78,154,27,2,17,86,61,9,42,2,0,3,20,0,0,.291,.364,.445,.809,*3/DH
650,Don Mattingly\mattido01,693,158,631,79,191,37,2,23,113,51,18,30,1,0,10,15,3,0,.303,.351,.477,.828,*3D/9
651,Joe Mauer\mauerjo01,543,127,486,64,137,27,1,6,48,51,5,86,2,1,3,9,0,1,.282,.351,.379,.729,*3DH/92
652,Joe Mauer\mauerjo01,576,134,494,68,129,22,4,11,49,79,10,93,1,0,2,11,2,0,.261,.363,.389,.752,*3D/H
653,Joe Mauer\mauerjo01,518,120,455,60,126,27,2,4,55,60,12,96,1,0,2,12,3,0,.277,.361,.371,.732,*3D/H
654,Joe Mauer\mauerjo01,597,141,525,69,160,36,1,7,71,66,3,83,3,0,3,17,2,1,.305,.384,.417,.801,*3D/H
655,Joe Mauer\mauerjo01,666,158,592,69,157,34,2,10,66,67,12,112,1,1,5,22,2,1,.265,.338,.380,.718,*3D/H
656,Dave McCarty\mccarda01,295,103,270,34,75,14,2,12,53,22,1,68,0,0,3,6,0,0,.278,.329,.478,.807,*3H/D79
657,Casey McGehee\mcgehca01,352,114,318,36,69,16,1,9,41,29,0,70,2,0,3,10,1,1,.217,.284,.358,.643,*35H/D4
658,Fred McGriff\mcgrifr01,642,153,528,84,147,19,1,31,106,105,26,135,2,0,7,14,4,1,.278,.396,.494,.890,*3
659,Fred McGriff\mcgrifr01,632,152,531,79,152,30,4,35,104,96,23,108,1,0,4,14,8,6,.286,.394,.556,.950,*3/H
660,Fred McGriff\mcgrifr01,586,146,513,67,157,25,2,31,102,66,13,106,3,0,4,13,1,2,.306,.386,.544,.930,*3D/H
661,Fred McGriff\mcgrifr01,664,158,566,82,157,18,0,27,106,91,10,120,0,0,7,16,2,0,.277,.373,.452,.826,*3D/H
662,Fred McGriff\mcgrifr01,640,151,557,111,162,29,2,37,101,76,6,106,2,0,5,14,5,3,.291,.375,.549,.924,*3/H
663,Fred McGriff\mcgrifr01,478,113,424,81,135,25,1,34,94,50,8,76,1,0,3,8,7,3,.318,.389,.623,1.012,*3/H
664,Fred McGriff\mcgrifr01,604,144,528,85,148,27,1,27,93,65,6,99,5,0,6,19,3,6,.280,.361,.489,.850,*3
665,Fred McGriff\mcgrifr01,691,159,617,81,182,37,1,28,107,68,12,116,2,0,4,20,7,3,.295,.365,.494,.859,*3/H
666,Fred McGriff\mcgrifr01,641,152,564,77,156,25,1,22,97,68,4,112,4,0,5,22,5,0,.277,.356,.441,.797,*3/H
667,Fred McGriff\mcgrifr01,680,161,551,98,148,27,3,36,92,119,12,132,4,1,5,14,7,4,.269,.399,.525,.924,*3/DH
668,Fred McGriff\mcgrifr01,649,151,564,73,160,33,0,19,81,79,9,118,2,0,4,14,7,2,.284,.371,.443,.815,*3D/H
669,Fred McGriff\mcgrifr01,329,86,297,32,74,14,0,13,40,31,4,66,1,0,0,7,0,0,.249,.322,.428,.750,*3/H
670,Fred McGriff\mcgrifr01,595,146,523,67,143,27,2,30,103,63,6,99,4,0,5,13,1,2,.273,.353,.505,.858,*3/HD
671,Fred McGriff\mcgrifr01,620,144,529,75,164,30,1,32,104,86,11,107,1,0,4,12,1,0,.310,.405,.552,.957,*3D/H
672,Fred McGriff\mcgrifr01,623,154,536,100,151,35,4,34,82,79,3,149,4,0,4,15,6,1,.282,.376,.552,.928,*3/H
673,Fred McGriff\mcgrifr01,658,153,557,91,167,21,1,35,88,94,12,108,2,1,4,7,5,3,.300,.400,.530,.930,*3/D
674,Mark McGwire\mcgwima01,657,156,540,86,148,27,0,58,123,101,16,159,9,0,7,9,3,0,.274,.393,.646,1.039,*3/H
675,Mark McGwire\mcgwima01,422,104,317,75,87,13,0,39,90,88,5,77,11,0,6,9,1,1,.274,.441,.685,1.125,*3D/H
676,Mark McGwire\mcgwima01,681,155,509,130,152,21,0,70,147,162,28,155,6,0,4,8,1,0,.299,.470,.752,1.222,*3/H
677,Mark McGwire\mcgwima01,661,153,521,118,145,21,1,65,147,133,21,141,2,0,5,12,0,0,.278,.424,.697,1.120,*3/H
678,Mark McGwire\mcgwima01,321,89,236,60,72,8,0,32,73,76,12,78,7,0,2,5,1,0,.305,.483,.746,1.229,*3H
679,Mark McGwire\mcgwima01,364,97,299,48,56,4,0,29,64,56,3,118,3,0,6,7,0,0,.187,.316,.492,.808,*3/H
680,Mark McGwire\mcgwima01,641,151,557,97,161,28,4,49,118,71,8,131,5,0,8,6,1,1,.289,.370,.618,.987,*3/59H
681,Mark McGwire\mcgwima01,548,130,423,104,132,21,0,52,113,116,16,112,8,0,1,14,0,0,.312,.467,.730,1.198,*3D/H
682,Mark McGwire\mcgwima01,635,155,550,87,143,22,1,32,99,76,4,117,4,1,4,15,0,0,.260,.352,.478,.830,*3/H9
683,Mark McGwire\mcgwima01,587,143,490,74,113,17,0,33,95,83,5,94,3,0,11,23,1,1,.231,.339,.467,.806,*3/DH
684,Mark McGwire\mcgwima01,585,154,483,62,97,22,0,22,75,93,3,116,3,1,5,13,2,1,.201,.330,.383,.714,*3/H
685,Mark McGwire\mcgwima01,650,156,523,87,123,16,0,39,108,110,9,116,7,1,9,13,2,1,.235,.370,.489,.859,*3/HD
686,Mark McGwire\mcgwima01,571,139,467,87,125,22,0,42,104,90,12,105,5,0,9,10,0,1,.268,.385,.585,.970,*3/H
687,Tommy Medica\medicto01,259,102,240,31,56,11,2,9,27,14,0,75,4,0,1,5,6,1,.233,.286,.408,.694,3H7/D
688,Orlando Merced\merceor01,478,120,411,83,113,17,2,10,50,64,4,81,1,1,1,6,8,4,.275,.373,.399,.772,*3H/9
689,Orlando Merced\merceor01,466,134,405,50,100,28,5,6,60,52,8,63,2,1,5,6,5,4,.247,.332,.385,.717,*3H9
690,Doug Mientkiewicz\mientdo01,626,151,543,77,166,39,1,15,74,67,6,92,9,0,7,10,2,6,.306,.387,.464,.851,*3/HD
691,Doug Mientkiewicz\mientdo01,574,142,487,67,146,38,1,11,65,74,4,55,5,2,6,9,4,1,.300,.393,.450,.843,*3/9H4D5
692,Doug Mientkiewicz\mientdo01,379,118,327,34,75,21,3,2,32,43,3,51,4,3,2,13,1,1,.229,.324,.330,.655,*3H
693,Doug Mientkiewicz\mientdo01,554,143,467,60,122,29,1,10,64,74,8,69,6,0,7,7,1,2,.261,.365,.392,.756,*3/H
694,Doug Mientkiewicz\mientdo01,447,127,391,47,93,24,1,6,35,48,2,56,4,2,2,12,2,3,.238,.326,.350,.676,*3/H4
695,Doug Mientkiewicz\mientdo01,313,87,275,36,66,13,0,11,29,32,7,39,2,2,2,11,0,1,.240,.322,.407,.729,*3/H
696,Doug Mientkiewicz\mientdo01,361,91,314,37,89,24,2,4,43,35,1,50,5,1,5,6,3,0,.283,.359,.411,.770,*3/H
697,Kevin Millar\millake01,618,148,544,83,150,30,1,25,96,60,5,108,5,0,9,14,3,2,.276,.348,.472,.820,*3D79/H
698,Kevin Millar\millake01,407,105,351,48,100,17,4,9,67,40,2,64,7,1,8,7,1,0,.285,.362,.433,.795,*3/H75
699,Kevin Millar\millake01,562,140,476,63,121,26,1,17,63,76,2,94,8,0,2,8,1,1,.254,.365,.420,.785,*3D/H7
700,Kevin Millar\millake01,519,134,449,57,122,28,1,9,50,54,0,74,8,0,8,12,0,1,.272,.355,.399,.753,*379/H
701,Kevin Millar\millake01,610,145,531,73,124,25,0,20,72,71,3,93,2,0,6,8,0,1,.234,.323,.394,.717,*3D/H
702,Kevin Millar\millake01,283,78,251,29,56,14,0,7,29,31,0,49,1,0,0,10,0,0,.223,.311,.363,.674,*3DH/5
703,Kevin Millar\millake01,503,132,430,64,117,26,0,15,64,59,3,74,12,0,2,14,1,1,.272,.374,.437,.811,*3D/H
704,Randy Milligan\millira01,577,137,462,71,111,21,1,11,53,106,0,81,4,0,5,15,0,1,.240,.383,.361,.744,*3/DH
705,Randy Milligan\millira01,444,124,365,56,98,23,5,12,45,74,2,75,3,0,2,12,9,5,.268,.394,.458,.852,*3H/D
706,Randy Milligan\millira01,456,109,362,64,96,20,1,20,60,88,3,68,2,0,4,11,6,3,.265,.408,.492,.900,*3/DH
707,Randy Milligan\millira01,343,102,281,37,84,18,1,6,36,60,0,53,1,0,1,3,0,2,.299,.423,.434,.857,*3H/7D
708,Randy Milligan\millira01,571,141,483,57,127,17,2,16,70,84,4,108,2,0,2,23,0,5,.263,.373,.406,.779,*3D/7H
709,Kendrys Morales\moralke01,622,152,566,86,173,43,2,34,108,46,10,117,2,0,8,15,3,7,.306,.355,.569,.924,*3/H
710,Mitch Moreland\morelmi01,518,147,462,60,107,24,1,23,60,45,1,117,3,0,8,10,0,0,.232,.299,.437,.736,*3/H9
711,Mitch Moreland\morelmi01,515,132,471,51,131,27,0,23,85,32,2,112,7,0,5,9,1,0,.278,.330,.482,.812,*3H/D
712,Mitch Moreland\morelmi01,459,124,404,57,99,23,4,15,68,50,2,102,0,0,5,12,2,0,.245,.325,.433,.758,*3H/D
713,Mitch Moreland\morelmi01,576,149,508,73,125,34,0,22,79,57,6,120,6,0,5,14,0,1,.246,.326,.443,.769,*3H/D1
714,Mitch Moreland\morelmi01,512,134,464,60,120,22,1,16,51,39,6,92,4,2,3,9,2,2,.259,.320,.414,.733,*39/DH
715,Mitch Moreland\morelmi01,335,91,298,48,75,17,1,19,58,34,0,74,1,0,2,12,1,0,.252,.328,.507,.835,*3H/D
716,Mitch Moreland\morelmi01,503,147,460,49,107,21,0,22,60,35,5,118,8,0,0,8,1,0,.233,.298,.422,.720,*3H/D
717,Mitch Moreland\morelmi01,357,114,327,41,90,18,0,15,50,23,5,71,1,2,4,8,1,1,.275,.321,.468,.789,*3H/D9
718,Justin Morneau\morneju01,288,69,264,19,60,16,0,4,30,19,1,44,3,0,2,8,0,0,.227,.285,.333,.618,*3D/H
719,Justin Morneau\morneju01,712,163,623,97,187,47,4,23,129,76,16,85,3,0,10,20,0,1,.300,.374,.499,.873,*3/D
720,Justin Morneau\morneju01,570,134,505,63,135,26,2,19,77,49,8,102,6,0,10,19,1,0,.267,.333,.440,.773,*3D/H
721,Justin Morneau\morneju01,312,74,280,39,76,17,0,19,58,28,8,54,2,0,2,4,0,0,.271,.340,.536,.875,*3D/H
722,Justin Morneau\morneju01,543,141,490,62,117,23,4,22,79,44,8,94,4,0,5,12,0,2,.239,.304,.437,.741,*3/HD
723,Justin Morneau\morneju01,635,152,572,62,148,36,0,17,77,50,4,110,7,0,6,12,0,0,.259,.323,.411,.734,*3D/H
724,Justin Morneau\morneju01,550,135,502,62,160,32,3,17,82,34,4,60,6,0,8,7,0,3,.319,.364,.496,.860,*3/HD
725,Justin Morneau\morneju01,668,157,590,84,160,31,3,31,111,64,11,91,5,0,9,17,1,1,.271,.343,.492,.834,*3D
726,Justin Morneau\morneju01,661,157,592,97,190,37,1,34,130,53,9,93,5,0,11,10,3,3,.321,.375,.559,.934,*3/DH
727,Justin Morneau\morneju01,590,135,508,85,139,31,1,30,100,72,12,86,3,0,7,12,0,0,.274,.363,.516,.878,*3D
728,Justin Morneau\morneju01,348,81,296,53,102,25,1,18,56,50,7,62,0,0,2,6,0,0,.345,.437,.618,1.055,*3/HD
729,Hal Morris\morriha02,446,115,395,41,107,21,3,6,53,45,8,53,2,2,2,12,6,6,.271,.347,.385,.732,*3/H
730,Hal Morris\morriha02,421,101,379,48,120,18,0,7,49,34,4,51,2,0,6,5,2,2,.317,.371,.420,.790,*3/H
731,Hal Morris\morriha02,483,112,436,60,146,30,4,10,78,34,8,62,5,2,6,16,6,2,.335,.385,.491,.875,*3/H
732,Hal Morris\morriha02,391,101,359,53,100,25,2,11,51,29,7,58,1,1,1,10,1,1,.279,.333,.451,.785,*3/H
733,Hal Morris\morriha02,594,142,528,82,165,32,4,16,80,50,5,76,5,5,6,12,7,5,.313,.374,.479,.853,*3/H
734,Hal Morris\morriha02,537,136,478,72,152,33,1,14,59,46,7,61,1,5,7,4,10,4,.318,.374,.479,.853,*3H/7
735,Hal Morris\morriha02,364,96,333,42,92,20,1,1,33,23,2,43,3,4,1,10,3,1,.276,.328,.351,.679,*3H
736,Hal Morris\morriha02,336,107,309,50,105,22,3,7,36,21,4,32,1,3,2,12,9,3,.340,.381,.498,.880,*3H/7
737,Logan Morrison\morrilo01,511,146,457,47,103,15,3,17,54,47,5,81,4,1,2,7,8,4,.225,.302,.383,.685,*3H/9D7
738,Logan Morrison\morrilo01,365,99,336,41,88,20,0,11,38,24,1,59,3,0,2,9,5,2,.262,.315,.420,.735,*3D/9H7
739,Logan Morrison\morrilo01,601,149,512,75,126,22,1,38,85,81,8,149,5,0,3,12,2,0,.246,.353,.516,.868,*3DH
740,Logan Morrison\morrilo01,333,85,293,32,71,13,4,6,36,38,5,56,2,0,0,10,0,0,.242,.333,.375,.709,*3/HD
741,Logan Morrison\morrilo01,398,107,353,45,84,18,1,14,43,37,1,89,6,0,2,4,4,2,.238,.319,.414,.733,*3D/H
742,Mike Morse\morsemi01,575,146,522,73,158,36,0,31,95,36,5,126,13,0,4,9,2,3,.303,.360,.550,.910,*37H/D
743,Mike Morse\morsemi01,256,98,229,14,53,7,1,5,19,23,0,76,4,0,0,10,0,0,.231,.313,.336,.649,*3H/7D
744,Brandon Moss\mossbr01,505,145,446,73,114,23,3,30,87,50,3,140,6,0,3,4,4,2,.256,.337,.522,.859,*39H/7D85
745,Brandon Moss\mossbr01,296,84,265,48,77,18,0,21,52,26,2,90,3,0,2,5,1,1,.291,.358,.596,.954,*3H97/D
746,Max Muncy\muncyma01,481,137,395,75,104,17,2,35,79,79,6,131,5,0,2,4,3,0,.263,.391,.582,.973,*35H4/7D
747,Daniel Murphy\murphda08,556,155,508,60,135,38,4,12,63,38,4,69,0,4,6,13,4,2,.266,.313,.427,.741,*3H7
748,Daniel Murphy\murphda08,478,132,438,56,122,35,1,13,78,32,1,74,2,0,4,10,1,1,.279,.328,.452,.780,*3H/D4
749,Eddie Murray\murraed02,659,154,610,77,174,28,1,27,100,40,4,61,0,0,9,24,2,2,.285,.325,.467,.792,*3
750,Eddie Murray\murraed02,694,160,618,89,171,28,3,30,91,73,6,80,0,0,3,15,1,2,.277,.352,.477,.829,*3/D
751,Eddie Murray\murraed02,578,137,495,61,151,25,1,17,84,78,7,49,0,0,5,17,3,0,.305,.396,.463,.859,*3D/H
752,Eddie Murray\murraed02,681,161,603,75,171,27,2,28,84,75,8,78,0,0,3,20,5,2,.284,.361,.474,.836,*3D
753,Eddie Murray\murraed02,645,155,558,96,184,22,3,26,95,82,21,64,1,0,4,19,8,5,.330,.414,.520,.934,*3/H
754,Eddie Murray\murraed02,677,156,583,111,173,37,1,31,124,84,12,68,2,0,8,8,5,2,.297,.383,.523,.906,*3/D
755,Eddie Murray\murraed02,639,153,576,69,150,23,1,19,96,55,17,74,0,0,8,17,10,3,.260,.321,.403,.724,*3/H5
756,Eddie Murray\murraed02,690,160,594,66,147,29,1,20,88,87,24,85,2,0,7,11,7,2,.247,.342,.401,.743,*3/5H
757,Eddie Murray\murraed02,625,156,551,64,144,37,2,16,93,66,8,74,0,0,8,15,4,2,.261,.336,.423,.759,*3/H
758,Wil Myers\myerswi01,676,157,599,99,155,29,4,28,94,68,1,160,4,0,5,12,28,6,.259,.336,.461,.797,*3/9H75
759,Wil Myers\myerswi01,649,155,567,80,138,29,3,30,74,70,3,180,5,0,7,15,20,6,.243,.328,.464,.792,*3/H4D
760,Xavier Nady\nadyxa01,347,119,317,33,81,13,0,6,33,17,0,85,8,1,4,12,0,0,.256,.306,.353,.660,3H9/7D
761,Mike Napoli\napolmi01,485,124,425,60,82,11,1,29,66,49,3,163,7,0,3,11,1,2,.193,.285,.428,.713,*3D/H
762,Mike Napoli\napolmi01,578,139,498,79,129,38,2,23,92,73,3,187,6,0,1,15,1,1,.259,.360,.482,.842,*3/DH
763,Mike Napoli\napolmi01,500,119,415,49,103,20,0,17,55,78,3,133,4,0,3,12,3,2,.248,.370,.419,.789,*3/DH
764,Mike Napoli\napolmi01,645,150,557,92,133,22,1,34,101,78,2,194,5,0,5,15,5,1,.239,.335,.465,.800,*3D/H
765,Mike Napoli\napolmi01,469,133,407,46,91,20,1,18,50,57,3,118,4,0,1,11,3,3,.224,.324,.410,.734,*3H7/D
766,Phil Nevin\nevinph01,623,147,547,78,158,31,1,26,105,66,5,121,5,0,5,16,0,0,.289,.368,.492,.859,*3/HD2
767,Phil Nevin\nevinph01,414,102,380,46,90,16,1,12,55,27,0,97,2,0,5,8,3,0,.237,.287,.379,.666,*3D/H25
768,Lance Niekro\niekrla01,302,113,278,32,70,16,3,12,46,17,0,53,2,0,5,11,0,2,.252,.295,.460,.755,*3H/D
769,Austin Nola\nolaau01,267,79,238,37,64,12,1,10,31,23,1,63,4,1,1,8,1,0,.269,.342,.454,.796,*34/25H79
770,Greg Norton\nortogr01,330,105,299,38,71,17,2,9,36,26,1,77,2,1,2,11,3,3,.237,.301,.398,.699,*3H5/D4
771,Pete O'Brien\o'bripe03,655,159,573,69,153,34,3,22,92,69,4,53,1,3,9,18,5,10,.267,.342,.452,.794,*3/H
772,Pete O'Brien\o'bripe03,638,159,569,84,163,26,1,23,88,59,6,61,0,0,10,9,0,4,.286,.348,.457,.805,*3/H9D
773,Pete O'Brien\o'bripe03,444,134,396,40,88,15,1,14,52,40,8,27,0,1,7,8,2,1,.222,.289,.371,.660,*3DH
774,Pete O'Brien\o'bripe03,641,156,551,86,160,23,3,23,90,87,11,66,0,0,3,19,4,4,.290,.385,.468,.854,*3/H
775,Pete O'Brien\o'bripe03,628,156,547,57,149,24,1,16,71,72,9,73,0,1,8,12,1,4,.272,.352,.408,.760,*3/HD
776,Pete O'Brien\o'bripe03,617,152,560,58,139,29,3,17,88,44,7,61,1,3,9,14,0,1,.248,.300,.402,.701,*3D7/H
777,Pete O'Brien\o'bripe03,646,155,554,75,144,24,1,12,55,83,17,48,2,2,5,10,3,1,.260,.356,.372,.727,*3/HD
778,Pete O'Brien\o'bripe03,417,108,366,32,82,18,0,5,27,44,1,33,2,1,4,12,0,0,.224,.308,.314,.622,*3/HD7
779,Ryan O'Hearn\ohearry01,369,105,328,32,64,13,1,14,38,39,1,99,1,0,2,7,0,1,.195,.281,.369,.650,*3H/D7
780,Jose Offerman\offerjo01,645,151,561,85,170,33,8,5,47,74,3,98,1,7,2,9,24,10,.303,.384,.417,.801,*346/H8
781,John Olerud\olerujo01,679,158,551,109,200,54,2,24,107,114,33,65,7,0,7,12,0,2,.363,.473,.599,1.072,*3D/H
782,John Olerud\olerujo01,469,125,398,59,109,25,0,18,61,60,6,37,10,0,1,10,1,0,.274,.382,.472,.854,*3HD
783,John Olerud\olerujo01,453,108,384,47,114,29,2,12,67,61,12,53,3,0,5,11,1,2,.297,.393,.477,.869,*3/HD
784,John Olerud\olerujo01,581,135,492,72,143,32,0,8,54,84,10,54,4,0,1,17,0,0,.291,.398,.404,.802,*3/H
785,John Olerud\olerujo01,630,154,524,90,154,34,1,22,102,85,5,67,13,0,8,19,0,0,.294,.400,.489,.889,*3H
786,John Olerud\olerujo01,665,160,557,91,197,36,4,22,93,96,11,73,4,1,7,15,2,2,.354,.447,.551,.998,*3/H
787,John Olerud\olerujo01,541,139,454,64,116,30,1,17,68,68,9,84,6,3,10,12,0,2,.256,.353,.438,.791,*3H/D
788,John Olerud\olerujo01,723,162,581,107,173,39,0,19,96,125,5,66,11,0,6,22,3,0,.298,.427,.463,.890,*3/H
789,John Olerud\olerujo01,537,138,458,68,130,28,0,16,66,70,11,61,1,1,7,15,1,0,.284,.375,.450,.825,*3H/D
790,John Olerud\olerujo01,683,159,565,84,161,45,0,14,103,102,11,96,4,2,10,17,0,2,.285,.392,.439,.831,*3/H
791,John Olerud\olerujo01,668,154,553,85,166,39,0,22,102,98,6,66,5,0,12,19,0,0,.300,.403,.490,.893,*3/DH
792,John Olerud\olerujo01,679,159,572,91,173,32,1,21,95,94,19,70,5,1,7,21,3,1,.302,.401,.472,.873,*3/H
793,John Olerud\olerujo01,634,152,539,64,145,35,0,10,83,84,7,67,6,2,3,20,0,1,.269,.372,.390,.761,*3/H
794,John Olerud\olerujo01,500,127,425,45,110,20,1,9,48,61,4,61,8,1,5,11,0,0,.259,.359,.374,.733,*3/H
795,Matt Olson\olsonma02,660,162,580,85,143,33,0,29,84,70,3,163,8,0,2,13,2,1,.247,.335,.453,.788,*3/H
796,Matt Olson\olsonma02,547,127,483,73,129,26,0,36,91,51,7,138,12,0,1,11,0,0,.267,.351,.545,.896,*3
797,David Ortiz\ortizda01,326,86,278,47,77,20,0,9,46,39,3,72,5,0,4,8,1,0,.277,.371,.446,.817,*3D/H
798,Lyle Overbay\overbly01,293,86,254,23,70,20,0,4,28,35,7,67,2,0,2,8,1,0,.276,.365,.402,.767,*3H
799,Lyle Overbay\overbly01,486,142,445,43,107,24,1,14,59,36,0,111,0,0,4,16,2,0,.240,.295,.393,.688,*3H/9D
