Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
596,Ray Lankford\lankfra01,566,133,465,94,137,36,3,31,98,95,10,125,0,0,5,9,21,11,.295,.411,.585,.996,*8/H
597,Ray Lankford\lankfra01,626,154,533,94,156,37,1,31,105,86,5,151,3,0,4,4,26,5,.293,.391,.540,.932,*8H/D
598,Ray Lankford\lankfra01,615,151,566,83,142,23,15,9,69,41,1,114,1,4,3,4,44,20,.251,.301,.392,.693,*8H
599,Ray Lankford\lankfra01,682,153,598,87,175,40,6,20,86,72,6,147,5,2,5,5,42,24,.293,.371,.480,.851,*8/H
600,Ray Lankford\lankfra01,495,127,407,64,97,17,3,7,45,81,7,111,3,1,3,5,14,14,.238,.366,.346,.713,*8H
601,Ray Lankford\lankfra01,482,109,416,89,111,25,5,19,57,58,3,113,4,0,4,0,11,10,.267,.359,.488,.847,*8/H
602,Ramon Laureano\laurera01,481,123,434,79,125,29,0,24,67,27,0,123,11,1,8,7,13,2,.288,.340,.521,.860,*89/H
603,Chet Lemon\lemonch01,575,145,517,69,137,28,4,18,68,45,3,93,10,0,3,5,0,2,.265,.334,.439,.773,*8/H
604,Chet Lemon\lemonch01,457,126,403,45,101,21,3,12,53,39,3,53,8,3,4,15,2,1,.251,.326,.407,.733,*8H
605,Chet Lemon\lemonch01,553,146,470,75,130,30,3,20,75,70,1,82,8,0,5,17,0,0,.277,.376,.481,.857,*8H
606,Darren Lewis\lewisda01,405,141,337,55,77,12,2,4,53,45,1,40,3,15,5,9,21,5,.228,.321,.312,.632,*8H/7
607,Darren Lewis\lewisda01,538,135,470,63,113,14,6,2,40,45,0,52,5,14,4,5,16,10,.240,.311,.309,.620,*89/HD
608,Darren Lewis\lewisda01,267,72,222,41,55,5,3,1,15,36,0,30,2,7,0,1,13,7,.248,.358,.311,.669,*8/H
609,Darren Lewis\lewisda01,672,155,585,95,157,25,3,8,63,70,0,94,8,2,5,12,29,12,.268,.352,.362,.714,*89/H7D
610,Darren Lewis\lewisda01,362,100,320,38,74,8,1,1,18,29,0,46,1,10,2,3,28,8,.231,.295,.272,.567,*8H
611,Darren Lewis\lewisda01,572,136,522,84,132,17,7,2,48,30,0,40,7,12,1,4,46,15,.253,.302,.324,.626,*8H
612,Darren Lewis\lewisda01,513,114,451,70,116,15,9,4,29,53,0,50,4,4,1,6,30,13,.257,.340,.357,.697,*8/H
613,Darren Lewis\lewisda01,527,132,472,66,118,13,3,1,24,34,0,57,8,12,1,9,32,18,.250,.311,.297,.607,*8/H
614,Pat Listach\listapa01,362,87,317,51,76,16,2,1,33,36,0,51,1,6,2,2,25,5,.240,.317,.312,.630,*84/H67D
615,Kenny Lofton\loftoke01,651,148,576,96,164,15,8,5,42,68,3,54,2,4,1,7,66,12,.285,.362,.365,.726,*8/H
616,Kenny Lofton\loftoke01,657,148,569,116,185,28,8,1,42,81,6,83,1,2,4,8,70,14,.325,.408,.408,.815,*8/H
617,Kenny Lofton\loftoke01,523,112,459,105,160,32,9,12,57,52,5,56,2,4,6,5,60,12,.349,.412,.536,.948,*8/H
618,Kenny Lofton\loftoke01,736,154,662,132,210,35,4,14,67,61,3,82,0,7,6,7,75,17,.317,.372,.446,.817,*8/H
619,Kenny Lofton\loftoke01,564,122,493,90,164,20,6,5,48,64,5,83,2,2,3,10,27,20,.333,.409,.428,.837,*8
620,Kenny Lofton\loftoke01,313,83,276,51,76,10,7,3,18,31,1,27,1,1,4,4,7,3,.275,.346,.395,.741,*8H9/D
621,Kenny Lofton\loftoke01,698,154,600,101,169,31,6,12,64,87,1,80,2,3,6,7,54,10,.282,.371,.413,.785,*8
622,Kenny Lofton\loftoke01,561,120,465,110,140,28,6,7,39,79,2,84,6,5,5,6,25,6,.301,.405,.432,.838,*8/HD
623,Kenny Lofton\loftoke01,576,133,517,91,135,21,4,14,66,47,1,69,2,5,5,8,16,8,.261,.322,.398,.721,*8/H
624,Kenny Lofton\loftoke01,640,137,543,107,151,23,5,15,73,79,3,72,4,6,8,11,30,7,.278,.369,.422,.791,*8/HD
625,Kenny Lofton\loftoke01,559,136,490,86,145,25,6,7,38,56,1,51,2,6,5,6,23,7,.296,.367,.414,.781,*87H/D
626,Kenny Lofton\loftoke01,611,139,532,98,139,30,9,11,51,72,0,73,1,5,1,1,29,11,.261,.350,.414,.763,*8/H
627,Kenny Lofton\loftoke01,406,110,367,67,123,15,5,2,36,32,2,41,2,5,0,3,22,3,.335,.392,.420,.811,*8H/D
628,Kenny Lofton\loftoke01,529,118,481,93,149,22,13,7,53,40,6,49,1,4,3,6,54,15,.310,.362,.453,.815,*8/HD
629,Kenny Lofton\loftoke01,610,140,547,97,162,32,8,12,46,46,3,51,4,7,6,6,30,9,.296,.352,.450,.801,*8/H
630,Kenny Lofton\loftoke01,522,129,469,79,141,15,12,3,41,45,1,42,0,6,2,16,32,5,.301,.360,.403,.763,*8/HD
631,Nook Logan\loganno01,350,118,325,39,86,18,4,0,21,19,1,86,0,5,1,9,23,5,.265,.304,.345,.649,*8H
632,Nook Logan\loganno01,356,129,322,47,83,12,5,1,17,21,3,52,1,12,0,5,23,6,.258,.305,.335,.641,*8H/D
633,Terrence Long\longte01,631,138,584,104,168,34,4,18,80,43,1,77,1,0,3,18,5,0,.288,.336,.452,.788,*8/H
634,Terrence Long\longte01,640,162,587,71,141,32,4,16,67,48,6,96,2,0,3,17,3,6,.240,.298,.390,.689,*8/H
635,Fred Lynn\lynnfr01,508,124,448,59,118,12,1,23,68,53,6,100,1,0,6,7,7,3,.263,.339,.449,.787,*8/H
636,Fred Lynn\lynnfr01,438,111,396,49,100,24,0,23,60,39,6,72,1,0,2,8,3,7,.253,.320,.487,.807,*8/DH
637,Fred Lynn\lynnfr01,432,114,391,46,96,14,1,25,56,33,1,82,1,1,6,9,2,2,.246,.302,.478,.780,*897/HD
638,Fred Lynn\lynnfr01,456,112,397,67,114,13,1,23,67,53,1,59,2,0,4,20,2,2,.287,.371,.499,.869,*8/HD
639,Steve Lyons\lyonsst01,409,133,371,52,98,14,3,5,30,32,0,64,1,2,3,2,12,9,.264,.322,.358,.680,*8H/D7965
640,Steve Lyons\lyonsst01,275,101,247,30,56,9,3,1,20,19,2,47,1,4,4,4,4,6,.227,.280,.300,.580,*87H/95D3
641,Shane Mack\macksh01,267,105,238,28,57,11,3,4,25,18,0,47,3,6,2,11,4,6,.239,.299,.361,.660,*8H/9
642,Rob Mackowiak\mackoro01,290,112,255,31,74,12,1,5,23,28,3,59,3,2,2,1,5,2,.290,.365,.404,.769,*87H9/5D
643,Wendell Magee\mageewe01,364,97,347,34,94,19,1,6,35,10,0,64,1,1,5,9,2,4,.271,.289,.383,.673,*8/9H7D
644,Mikie Mahtook\mahtomi01,379,109,348,50,96,15,6,12,38,23,0,79,6,0,2,4,6,0,.276,.330,.457,.787,*897H/D
645,Mitch Maier\maiermi01,397,127,341,42,83,15,3,3,31,43,2,76,4,7,2,6,9,2,.243,.333,.331,.665,*897H/D
646,Manuel Margot\margoma01,529,126,487,53,128,18,7,13,39,35,0,106,2,1,4,6,17,7,.263,.313,.409,.721,*8/H
647,Manuel Margot\margoma01,519,141,477,50,117,26,8,8,51,32,4,88,2,1,7,9,11,10,.245,.292,.384,.675,*8/H
648,Manuel Margot\margoma01,441,151,398,59,93,19,3,12,37,38,1,88,2,3,0,6,20,4,.234,.304,.387,.691,*8H
649,Jake Marisnick\marisja01,318,120,292,46,68,16,3,10,34,17,0,95,6,3,0,6,10,3,.233,.289,.411,.700,*8H/D
650,Jake Marisnick\marisja01,259,106,230,50,56,10,0,16,35,20,1,90,6,2,1,5,9,4,.243,.319,.496,.815,*8H/79D
651,Jake Marisnick\marisja01,311,118,287,40,60,18,1,5,21,16,0,83,3,4,1,4,10,5,.209,.257,.331,.588,*87H/D9
652,Jake Marisnick\marisja01,372,133,339,46,80,15,4,9,36,18,0,105,5,6,4,2,24,9,.236,.281,.383,.665,*8H79/D
653,Ketel Marte\marteke01,628,144,569,97,187,36,9,32,92,53,2,86,4,0,2,7,10,2,.329,.389,.592,.981,*8*46/H
654,Starling Marte\martest01,586,132,539,97,159,31,6,23,82,25,1,94,16,2,4,15,25,6,.295,.342,.503,.845,*8/H
655,Starling Marte\martest01,606,145,559,81,155,32,5,20,72,35,2,109,8,1,3,11,33,14,.277,.327,.460,.787,*8/H
656,Leonys Martin\martile01,264,65,236,32,47,7,0,9,19,21,0,78,4,3,0,1,4,5,.199,.276,.343,.619,*8
657,Leonys Martin\martile01,310,95,288,26,63,12,0,5,25,16,1,69,2,3,1,5,14,5,.219,.264,.313,.576,*8/HD
658,Leonys Martin\martile01,508,147,457,66,119,21,6,8,49,28,0,104,8,12,3,6,36,9,.260,.313,.385,.698,*89H/7D
659,Leonys Martin\martile01,353,84,318,48,81,15,3,11,33,30,1,77,3,0,2,2,7,4,.255,.323,.425,.747,*8/HD9
660,Leonys Martin\martile01,576,143,518,72,128,17,3,15,47,44,0,149,3,4,7,10,24,6,.247,.306,.378,.684,*8
661,Leonys Martin\martile01,583,155,533,68,146,13,7,7,40,39,3,114,2,7,2,4,31,12,.274,.325,.364,.689,*8/HD
662,Dave Martinez\martida01,421,118,391,60,109,13,5,11,39,24,2,48,1,3,2,8,13,11,.279,.321,.422,.743,*89H/1
663,Dave Martinez\martida01,494,138,447,51,114,13,6,6,46,38,8,94,2,2,5,3,23,9,.255,.313,.351,.664,*89H/7
664,Dave Martinez\martida01,520,142,459,70,134,18,8,8,36,57,4,96,2,1,1,4,16,8,.292,.372,.418,.790,*8H7/9
665,Dave Martinez\martida01,396,126,361,41,99,16,7,3,27,27,2,57,0,7,1,1,23,4,.274,.324,.382,.706,*89H
666,Dave Martinez\martida01,445,135,393,47,100,20,5,3,31,42,4,54,0,6,4,6,12,8,.254,.323,.354,.677,*83H/97
667,Manny Martinez\martima02,357,137,331,48,81,12,7,2,26,17,0,51,0,6,3,4,19,6,.245,.279,.341,.621,*8H/9
668,Damon Mashore\mashoda01,342,92,279,55,69,10,2,3,18,50,1,82,5,7,1,5,5,4,.247,.370,.330,.700,*87H/9
669,Luis Matos\matoslu01,486,109,439,70,133,23,3,13,45,28,0,90,7,10,2,9,15,7,.303,.353,.458,.811,*8/9D
670,Luis Matos\matoslu01,359,89,330,36,74,18,0,6,28,19,2,60,5,3,2,7,12,4,.224,.275,.333,.609,*8/H
671,Luis Matos\matoslu01,433,121,389,53,109,20,2,4,32,27,0,58,10,3,4,4,17,9,.280,.340,.373,.712,*8/H
672,Gary Matthews\matthga02,690,147,620,102,194,44,6,19,79,58,5,99,4,0,8,8,10,7,.313,.371,.495,.866,*8/9HD
673,Gary Matthews\matthga02,579,140,516,79,130,26,3,18,72,55,6,102,2,0,6,12,18,4,.252,.323,.419,.742,*8/DH
674,Gary Matthews\matthga02,472,152,405,63,92,15,2,14,44,60,2,100,1,5,1,8,8,5,.227,.328,.378,.705,*8H7/9
675,Gary Matthews\matthga02,526,131,475,72,121,25,5,17,55,47,1,90,0,1,3,11,9,2,.255,.320,.436,.756,*89/H7D
676,Justin Maxwell\maxweju01,352,124,315,46,72,13,3,18,53,32,0,114,3,0,2,6,9,4,.229,.304,.460,.764,87H9
677,Cameron Maybin\maybica01,391,94,349,65,110,14,5,4,43,36,0,69,3,2,1,8,15,6,.315,.383,.418,.801,*8/HD
678,Cameron Maybin\maybica01,568,137,516,82,136,24,8,9,40,44,2,125,2,4,2,6,40,8,.264,.323,.393,.716,*8/H
679,Cameron Maybin\maybica01,561,147,507,67,123,20,5,8,45,44,1,110,4,3,3,12,26,7,.243,.306,.349,.656,*8/H
680,Cameron Maybin\maybica01,272,95,251,24,59,13,4,1,15,19,2,56,1,0,1,8,4,3,.235,.290,.331,.621,*8H
681,Cameron Maybin\maybica01,555,141,505,65,135,18,2,10,59,45,1,102,1,1,3,16,23,6,.267,.327,.370,.697,*8/H
682,Cameron Maybin\maybica01,322,82,291,46,68,7,3,8,28,24,1,92,5,1,1,4,9,2,.234,.302,.361,.663,*8/H
683,Quinton McCracken\mccraqu01,329,124,283,50,82,13,6,3,40,32,4,62,1,12,1,5,17,6,.290,.363,.410,.773,*8H/79
684,Quinton McCracken\mccraqu01,375,147,325,69,95,11,1,3,36,42,0,62,1,6,1,6,28,11,.292,.374,.360,.734,*8H
685,Quinton McCracken\mccraqu01,675,155,614,77,179,38,7,7,59,41,1,107,3,9,8,12,19,10,.292,.335,.410,.745,*87/H
686,Andrew McCutchen\mccutan01,678,158,572,87,148,34,5,23,89,89,3,126,9,2,6,7,23,10,.259,.364,.456,.820,*8/HD
687,Andrew McCutchen\mccutan01,674,157,583,97,185,38,5,21,84,78,12,101,9,0,4,13,27,10,.317,.404,.508,.911,*8/HD
688,Andrew McCutchen\mccutan01,685,157,566,91,165,36,3,23,96,98,12,133,12,0,9,9,11,5,.292,.401,.488,.889,*8/DH
689,Andrew McCutchen\mccutan01,493,108,433,74,124,26,9,12,54,54,2,83,2,0,4,3,22,5,.286,.365,.471,.836,*8
690,Andrew McCutchen\mccutan01,650,156,570,94,159,30,2,28,88,73,5,116,4,0,3,10,11,5,.279,.363,.486,.849,*89/HD
691,Andrew McCutchen\mccutan01,653,154,570,94,163,35,5,16,56,70,1,89,5,1,7,6,33,10,.286,.365,.449,.814,*8/H
692,Andrew McCutchen\mccutan01,673,157,593,107,194,29,6,31,96,70,13,132,5,0,5,9,20,12,.327,.400,.553,.953,*8/H
693,Andrew McCutchen\mccutan01,648,146,548,89,172,38,6,25,83,84,8,115,10,0,6,9,18,3,.314,.410,.542,.952,*8
694,Andrew McCutchen\mccutan01,675,153,598,81,153,26,3,24,79,69,7,143,5,0,3,15,6,7,.256,.336,.430,.766,*8/H
695,Darnell McDonald\mcdonda02,363,117,319,40,86,18,3,9,34,30,1,85,2,12,0,5,9,1,.270,.336,.429,.766,*897H/D
696,Jason McDonald\mcdonja02,276,78,236,47,62,11,4,4,14,36,0,49,1,2,1,0,13,8,.263,.361,.394,.755,*87H
697,Oddibe McDowell\mcdowod01,643,154,572,105,152,24,7,18,49,65,5,112,1,3,2,12,33,15,.266,.341,.427,.767,*8H/D
698,Oddibe McDowell\mcdowod01,487,120,437,55,108,19,5,6,37,41,2,89,2,2,5,3,33,10,.247,.311,.355,.666,*8H/D
699,Oddibe McDowell\mcdowod01,329,113,305,47,74,14,0,7,25,21,0,53,2,0,1,3,13,2,.243,.295,.357,.652,*8H7/9
700,Oddibe McDowell\mcdowod01,452,111,406,63,97,14,5,18,42,36,2,85,3,5,2,6,25,7,.239,.304,.431,.735,*8H/D
701,Oddibe McDowell\mcdowod01,463,128,407,65,98,26,4,14,52,51,0,99,0,3,2,8,24,2,.241,.324,.428,.751,*8H
702,Willie McGee\mcgeewi01,539,124,497,65,127,22,7,7,48,37,7,82,1,0,4,8,19,16,.256,.306,.370,.676,*8/H
703,Willie McGee\mcgeewi01,652,153,620,76,177,37,11,11,105,24,5,90,2,1,5,24,16,4,.285,.312,.434,.746,*8/H6
704,Willie McGee\mcgeewi01,600,137,562,73,164,24,6,3,50,32,5,84,1,2,3,10,41,6,.292,.329,.372,.701,*8/H
705,Willie McGee\mcgeewi01,665,154,614,99,199,35,7,3,77,48,6,104,1,0,2,13,31,9,.324,.373,.419,.791,*8/9HD
706,Willie McGee\mcgeewi01,652,152,612,114,216,26,18,10,82,34,2,86,0,1,5,3,56,16,.353,.384,.503,.887,*8/H7
707,Willie McGee\mcgeewi01,543,131,497,67,155,30,3,4,43,34,3,74,2,8,2,11,17,9,.312,.357,.408,.765,*89/H
708,Nate McLouth\mclouna01,591,129,507,86,130,27,2,20,70,68,1,99,9,3,4,8,19,6,.256,.352,.436,.788,*8/H
709,Nate McLouth\mclouna01,685,152,597,113,165,46,4,26,94,65,11,93,12,5,6,5,23,3,.276,.356,.497,.853,*8/79H
710,Nate McLouth\mclouna01,382,137,329,62,85,21,3,13,38,39,2,77,9,3,2,2,22,1,.258,.351,.459,.810,8H79
711,Nate McLouth\mclouna01,288,85,242,30,46,12,1,6,24,33,2,57,5,6,2,3,7,2,.190,.298,.322,.620,*8H/7
712,Nate McLouth\mclouna01,321,81,267,35,61,12,2,4,16,44,4,52,3,7,0,4,4,2,.228,.344,.333,.677,*87/9H
713,Brian McRae\mcraebr01,645,159,552,79,146,36,5,21,79,80,3,90,5,3,5,5,20,11,.264,.360,.462,.822,*8H
714,Brian McRae\mcraebr01,663,152,629,86,164,28,9,8,64,24,1,99,2,3,5,12,20,11,.261,.288,.372,.660,*8/H
715,Brian McRae\mcraebr01,592,149,533,63,119,23,5,4,52,42,1,88,6,7,4,10,18,5,.223,.285,.308,.593,*8/H
716,Brian McRae\mcraebr01,685,153,627,78,177,28,9,12,69,37,1,105,4,14,3,8,23,14,.282,.325,.413,.738,*8/H
717,Brian McRae\mcraebr01,638,137,580,92,167,38,7,12,48,47,1,92,7,3,1,12,27,8,.288,.348,.440,.788,*8/H
718,Brian McRae\mcraebr01,505,114,436,71,119,22,6,4,40,54,3,67,6,6,3,3,28,8,.273,.359,.378,.737,*8/DH
719,Brian McRae\mcraebr01,716,157,624,111,172,32,5,17,66,73,6,84,12,2,5,11,37,9,.276,.360,.425,.785,*8/H
720,Brian McRae\mcraebr01,639,153,562,86,136,32,7,11,43,65,2,84,6,4,2,13,17,10,.242,.326,.383,.709,*8/H
721,Brian McRae\mcraebr01,472,134,403,47,88,17,2,12,48,57,2,86,9,1,2,8,2,7,.218,.327,.360,.687,*8HD
722,Kevin McReynolds\mcreyke01,616,152,564,61,132,24,4,15,75,43,6,81,3,2,4,17,4,0,.234,.290,.371,.660,*8/H
723,Kevin McReynolds\mcreyke01,641,158,560,89,161,31,6,26,96,66,6,83,1,5,9,9,8,6,.288,.358,.504,.862,*8*7/H9
724,Oscar Mercado\mercaos01,482,115,438,70,118,25,3,15,54,28,0,84,5,7,4,9,15,4,.269,.318,.443,.761,*87/H9D
725,Jason Michaels\michaja01,343,105,289,54,88,16,2,4,31,44,1,45,4,2,4,3,3,3,.304,.399,.415,.814,*8H79
726,Lastings Milledge\millela02,587,138,523,65,140,24,2,14,61,38,1,96,14,5,7,19,24,9,.268,.330,.402,.731,*8/H
727,Keith Miller\milleke01,262,88,233,42,60,8,0,1,12,23,1,46,2,2,2,2,16,3,.258,.327,.305,.632,*8H4/796
728,Eddie Milner\milneed01,520,145,453,82,115,19,7,3,33,61,3,31,1,2,3,3,35,13,.254,.342,.347,.688,*8H
729,Eddie Milner\milneed01,462,145,424,70,110,22,6,15,47,36,2,56,0,1,1,3,18,11,.259,.317,.446,.762,*8H
730,Raul Mondesi\mondera01,617,148,580,85,162,26,5,30,90,30,4,112,3,0,4,8,16,10,.279,.316,.497,.813,*89
731,Melvin Mora\morame01,503,128,436,49,109,28,0,7,48,41,2,91,14,5,7,6,11,4,.250,.329,.362,.692,*86/H4
732,Nyjer Morgan\morgany01,577,136,509,60,129,17,7,0,24,40,1,88,10,15,3,2,34,17,.253,.319,.314,.633,*8/H
733,Nyjer Morgan\morgany01,429,119,378,61,115,20,6,4,37,19,0,70,14,15,3,6,13,4,.304,.357,.421,.778,*8H97
734,Nyjer Morgan\morgany01,322,122,289,44,69,5,3,3,16,20,0,63,6,7,0,4,12,5,.239,.302,.308,.610,8H97/D
735,Lloyd Moseby\mosebll01,668,152,589,89,149,24,5,21,86,64,3,122,6,2,7,7,32,11,.253,.329,.418,.746,*8/HD
736,Lloyd Moseby\mosebll01,670,155,592,106,167,27,4,26,96,70,4,124,2,3,3,11,39,7,.282,.358,.473,.831,*8/HD
737,Lloyd Moseby\mosebll01,670,152,584,92,151,30,7,18,70,76,4,91,4,1,5,12,37,15,.259,.345,.426,.772,*8/H
738,Lloyd Moseby\mosebll01,572,135,502,72,111,25,3,11,43,56,1,101,6,7,1,7,24,7,.221,.306,.349,.655,*8D/H
739,Lloyd Moseby\mosebll01,552,128,472,77,113,17,7,10,42,70,6,93,6,1,3,8,31,8,.239,.343,.369,.712,*87/9HD
740,Lloyd Moseby\mosebll01,487,122,431,64,107,16,5,14,51,48,3,77,5,1,2,14,17,5,.248,.329,.406,.735,*87/HD
741,John Moses\mosesjo01,442,103,399,56,102,16,3,3,34,34,3,65,0,5,4,7,25,18,.256,.311,.333,.645,*8/3HD7
742,John Moses\mosesjo01,433,116,390,58,96,16,4,3,38,29,2,49,3,8,3,6,23,15,.246,.301,.331,.632,*83H/D9
743,Jerry Mumphrey\mumphje01,339,111,309,37,94,11,2,5,32,26,4,45,0,1,3,3,2,3,.304,.355,.401,.756,*87H9
744,Dale Murphy\murphda05,692,160,614,89,163,29,7,29,83,75,5,141,2,0,1,10,7,7,.265,.347,.477,.824,*8/9H
745,Dale Murphy\murphda05,712,162,616,118,185,32,2,37,111,90,15,141,1,0,5,14,10,3,.300,.388,.539,.927,*8/H
746,Dwayne Murphy\murphdw01,400,98,329,50,83,11,3,9,39,56,4,80,4,7,4,4,3,1,.252,.364,.386,.750,*8/HD
747,Dwayne Murphy\murphdw01,284,82,219,39,51,7,0,8,35,58,2,61,0,3,4,5,4,4,.233,.388,.374,.762,*8/H43
748,Dwayne Murphy\murphdw01,619,152,523,77,122,21,3,20,59,84,3,123,3,5,4,14,4,5,.233,.340,.400,.740,*8/H
749,Calvin Murray\murraca01,364,106,326,54,80,14,2,6,25,32,0,57,3,3,0,5,8,8,.245,.319,.356,.674,*8H
750,Wil Myers\myerswi01,253,60,225,40,57,13,1,8,29,27,0,55,1,0,0,2,5,2,.253,.336,.427,.763,*83/H79
751,Tyler Naquin\naquity01,365,116,321,52,95,18,5,14,43,36,4,112,4,2,2,4,6,3,.296,.372,.514,.886,*8H/9D
752,Kirk Nieuwenhuis\nieuwki01,392,125,335,38,70,18,1,13,44,56,1,133,1,0,0,5,8,9,.209,.324,.385,.709,*89H/7
753,Kirk Nieuwenhuis\nieuwki01,314,91,282,40,71,12,1,7,28,25,0,98,2,3,2,2,4,4,.252,.315,.376,.691,*879H
754,Brandon Nimmo\nimmobr01,254,69,199,34,44,11,1,8,29,46,2,71,5,1,3,1,3,0,.221,.375,.407,.783,*8*7/H9
755,Laynce Nix\nixla01,400,115,371,58,92,20,4,14,46,23,4,113,2,1,3,6,1,1,.248,.293,.437,.730,*8/H9
756,Otis Nixon\nixonot01,656,139,589,87,174,21,2,0,45,58,1,85,0,6,3,6,50,21,.295,.357,.338,.695,*8/H
757,Otis Nixon\nixonot01,575,125,496,87,142,15,1,1,29,71,1,68,1,7,0,9,54,13,.286,.377,.327,.703,*8
758,Otis Nixon\nixonot01,500,110,448,71,133,6,6,1,20,44,0,56,2,4,2,14,37,7,.297,.361,.344,.705,*8/H
759,Otis Nixon\nixonot01,305,90,271,47,66,8,2,0,15,28,0,42,0,4,2,0,46,13,.244,.312,.288,.600,*87H
760,Otis Nixon\nixonot01,293,126,258,41,56,7,2,0,21,33,1,36,0,2,0,4,37,12,.217,.306,.260,.566,*8H7/9
761,Otis Nixon\nixonot01,532,134,461,77,124,12,3,1,24,61,2,63,0,5,5,10,47,13,.269,.351,.315,.666,*8H/9
762,Otis Nixon\nixonot01,655,145,576,84,153,18,3,2,44,65,0,78,0,8,6,12,59,12,.266,.337,.318,.655,*8/HD
763,Otis Nixon\nixonot01,263,119,231,46,58,6,2,1,20,28,0,33,0,3,1,2,50,13,.251,.331,.307,.638,*8H7/6
764,Otis Nixon\nixonot01,502,120,456,79,134,14,2,2,22,39,0,54,0,5,2,4,41,18,.294,.348,.346,.695,*89H/7
765,Otis Nixon\nixonot01,461,103,398,60,109,15,1,0,25,55,1,65,0,6,2,0,42,10,.274,.360,.317,.677,*8/H
766,Jon Nunnally\nunnajo01,266,78,230,46,71,12,4,14,39,31,0,58,2,1,1,2,7,3,.309,.394,.578,.972,*89H7
767,Joe Orsulak\orsuljo01,436,121,397,54,119,14,6,0,21,26,3,27,1,9,3,5,24,11,.300,.342,.365,.707,*879H
768,Ricky Otero\oterori01,449,104,411,54,112,11,7,2,32,34,0,30,2,0,2,3,16,10,.273,.330,.348,.678,*8/H
769,Jerry Owens\owensje01,389,93,356,44,95,9,2,1,17,27,0,63,3,3,0,5,32,8,.267,.324,.312,.636,*87/HD
770,Marcell Ozuna\ozunama01,494,123,459,47,119,27,0,10,44,30,1,110,3,0,2,10,2,3,.259,.308,.383,.691,*89/H
771,Marcell Ozuna\ozunama01,612,153,565,72,152,26,5,23,85,41,1,164,1,0,5,12,3,1,.269,.317,.455,.772,*87/H9
772,Marcell Ozuna\ozunama01,608,148,557,75,148,23,6,23,76,43,2,115,4,0,4,11,0,3,.266,.321,.452,.773,*87/9H
773,Angel Pagan\paganan01,551,133,512,55,134,21,3,3,37,32,0,93,1,0,6,12,12,4,.262,.303,.332,.635,*8H/D
774,Angel Pagan\paganan01,532,123,478,68,125,24,4,7,56,44,4,62,1,4,5,4,32,7,.262,.322,.372,.694,*8/H
775,Angel Pagan\paganan01,305,71,280,44,79,16,3,5,30,23,0,36,0,0,2,1,9,4,.282,.334,.414,.749,*8/H
776,Angel Pagan\paganan01,376,88,343,54,105,22,11,6,32,25,2,56,0,5,3,3,14,7,.306,.350,.487,.837,*87/H9
777,Angel Pagan\paganan01,413,96,383,56,115,21,2,3,27,25,1,53,1,1,3,5,16,6,.300,.342,.389,.731,*8/H
778,Angel Pagan\paganan01,633,151,579,80,168,31,7,11,69,44,5,97,1,6,3,9,37,9,.290,.340,.425,.765,*897/H
779,Angel Pagan\paganan01,659,154,605,95,174,38,15,8,56,48,5,97,0,2,4,6,29,7,.288,.338,.440,.778,*8/HD
780,Corey Patterson\patteco01,499,135,463,75,128,19,5,16,53,21,5,94,5,8,1,0,45,9,.276,.314,.443,.757,*8/H
781,Corey Patterson\patteco01,503,132,461,65,124,26,2,8,45,21,1,65,4,13,4,3,37,9,.269,.304,.386,.690,*8/H
782,Corey Patterson\patteco01,392,135,366,46,75,17,2,10,34,16,0,57,1,5,4,3,14,9,.205,.238,.344,.582,*8H
783,Corey Patterson\patteco01,628,153,592,71,150,30,5,14,54,19,1,142,8,4,5,8,18,3,.253,.284,.392,.676,*8H
784,Corey Patterson\patteco01,347,83,329,49,98,17,7,13,55,15,2,77,1,0,2,5,16,5,.298,.329,.511,.839,*8/H
785,Corey Patterson\patteco01,687,157,631,91,168,33,6,24,72,45,7,168,5,5,1,7,32,9,.266,.320,.452,.771,*8/H
786,Corey Patterson\patteco01,483,126,451,47,97,15,3,13,34,23,3,118,1,5,1,5,15,5,.215,.254,.348,.602,*8H
787,Jay Payton\paytoja01,386,104,361,44,92,16,1,8,34,18,1,52,5,0,2,11,4,3,.255,.298,.371,.669,*8/H
788,Jay Payton\paytoja01,529,149,488,63,142,23,1,17,62,30,0,60,3,0,8,9,5,11,.291,.331,.447,.778,*8H/7
789,Jay Payton\paytoja01,511,143,458,57,119,17,4,8,55,43,2,56,4,2,4,12,2,0,.260,.326,.367,.693,*8H/7D
790,Jay Payton\paytoja01,481,134,445,69,135,20,7,16,59,29,0,54,4,2,1,11,7,4,.303,.351,.488,.838,*87H/9
791,Joc Pederson\pederjo01,585,151,480,67,101,19,1,26,54,92,6,170,9,2,2,5,4,7,.210,.346,.417,.763,*8H
792,Joc Pederson\pederjo01,476,137,406,64,100,26,0,25,68,63,4,130,4,1,2,5,6,2,.246,.352,.495,.847,*8H
793,Joc Pederson\pederjo01,323,102,273,44,58,20,0,11,35,39,1,68,10,0,1,7,4,3,.212,.331,.407,.738,*8H/7
794,Hunter Pence\pencehu01,484,108,456,57,147,30,9,17,69,26,0,95,1,0,1,10,11,5,.322,.360,.539,.899,*89
